date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2016-11-01,AK-47 | Cartel (Factory New),3.949,3.949,94.0,3.942,4.197,4.208,0.0017757483510907335,-0.059089826066237805,4.030571428571428,0.1261188296158565,4.185666666666667,0.12877741347853747,0.022083560800840032,705.0,100.71428571428571,3048.0,101.6,1,11,0.0,4.147571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-14,AUG | Condemned (Factory New),0.539,0.539,11.0,0.537,0.536,0.476,0.003724394785847407,0.005597014925373234,0.5117142857142858,0.029324364739017617,0.4764,0.04078038744298539,0.07226993343794388,119.0,17.0,532.0,17.733333333333334,0,11,0.0,0.44885714285714284,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-15,AUG | Condemned (Factory New),0.563,0.563,21.0,0.539,0.55,0.459,0.0445269016697587,0.023636363636363455,0.5135714285714286,0.03198149975424248,0.4798666666666667,0.04348465885292831,0.0721315104191009,125.0,17.857142857142858,526.0,17.533333333333335,1,11,0.0,0.4534285714285714,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-16,AUG | Condemned (Factory New),0.587,0.587,18.0,0.563,0.498,0.456,0.04262877442273538,0.178714859437751,0.5262857142857144,0.03995967354976865,0.4842333333333333,0.04728049868133325,0.07230730228858856,126.0,18.0,531.0,17.7,2,11,0.0,0.4547142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-17,AUG | Condemned (Factory New),0.549,0.549,15.0,0.587,0.511,0.484,-0.06473594548551942,0.07436399217221146,0.5317142857142857,0.04009529464988658,0.48639999999999994,0.04868853390001935,0.07292586717755799,129.0,18.428571428571427,532.0,17.733333333333334,3,11,0.0,0.46,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-18,AUG | Condemned (Factory New),0.54,0.54,24.0,0.549,0.479,0.493,-0.016393442622950838,0.12734864300626314,0.5404285714285714,0.0338309120811854,0.48796666666666666,0.049622900179475835,0.07300946871061287,136.0,19.428571428571427,544.0,18.133333333333333,4,11,0.0,0.4735714285714286,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-19,AUG | Condemned (Factory New),0.618,0.618,26.0,0.54,0.468,0.428,0.14444444444444438,0.3205128205128205,0.5618571428571428,0.02820551400716112,0.49429999999999996,0.05353575129450101,0.07249632139056604,143.0,20.428571428571427,564.0,18.8,5,11,0.0,0.48285714285714293,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-20,AUG | Condemned (Factory New),0.638,0.638,12.0,0.618,0.537,0.424,0.032362459546925626,0.1880819366852886,0.5762857142857143,0.03643277286696017,0.5014333333333333,0.05778216756828086,0.07241679582128234,127.0,18.142857142857142,559.0,18.633333333333333,6,11,0.0,0.47400000000000003,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-21,AUG | Condemned (Factory New),0.634,0.634,17.0,0.638,0.539,0.439,-0.006269592476489061,0.17625231910946182,0.5898571428571427,0.03768830273792262,0.5079333333333333,0.061256800076036906,0.07243788134784127,133.0,19.0,557.0,18.566666666666666,0,11,0.0,0.46814285714285714,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-22,AUG | Condemned (Factory New),0.624,0.624,15.0,0.634,0.563,0.45,-0.01577287066246058,0.10834813499111906,0.5985714285714285,0.0375227821952673,0.5137333333333334,0.06368617502165512,0.07261872558144761,127.0,18.142857142857142,556.0,18.533333333333335,1,11,0.0,0.4588571428571429,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-23,AUG | Condemned (Factory New),0.562,0.562,24.0,0.624,0.587,0.424,-0.09935897435897423,-0.042589437819420595,0.595,0.03958715520396554,0.5183333333333333,0.06200017921121053,0.0743441532047629,133.0,19.0,567.0,18.9,2,11,0.0,0.4521428571428571,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-24,AUG | Condemned (Factory New),0.512,0.512,20.0,0.562,0.549,0.447,-0.08896797153024916,-0.06739526411657559,0.5897142857142857,0.04712813622974916,0.5205000000000001,0.06058919045506384,0.07606986894912802,138.0,19.714285714285715,569.0,18.966666666666665,3,11,0.0,0.443,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-25,AUG | Condemned (Factory New),0.584,0.584,24.0,0.512,0.54,0.462,0.140625,0.08148148148148127,0.5960000000000001,0.042815217588409574,0.5245666666666667,0.06062050441521875,0.07963939148316462,138.0,19.714285714285715,577.0,19.233333333333334,4,11,0.0,0.4311428571428571,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-26,AUG | Condemned (Factory New),0.581,0.581,18.0,0.584,0.618,0.428,-0.005136986301369828,-0.05987055016181231,0.5907142857142856,0.042050018806567176,0.5296666666666667,0.05868692831930766,0.07814944981573757,130.0,18.571428571428573,573.0,19.1,5,11,0.0,0.4268571428571429,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-27,AUG | Condemned (Factory New),0.547,0.547,24.0,0.581,0.638,0.457,-0.05851979345955238,-0.1426332288401253,0.5777142857142856,0.039405272619334596,0.5326666666666667,0.05717652976139383,0.07850233940859629,142.0,20.285714285714285,579.0,19.3,6,11,0.0,0.4307142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-28,AUG | Condemned (Factory New),0.551,0.551,16.0,0.547,0.634,0.404,0.007312614259597838,-0.13091482649842268,0.565857142857143,0.03258145209176783,0.5375666666666666,0.05200492498044991,0.0749969780905691,141.0,20.142857142857142,578.0,19.266666666666666,0,11,0.0,0.43028571428571427,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-29,AUG | Condemned (Factory New),0.533,0.533,12.0,0.551,0.624,0.442,-0.03266787658802184,-0.14583333333333326,0.5528571428571428,0.02374524657050073,0.5406,0.04890371492364699,0.07388373736803623,138.0,19.714285714285715,572.0,19.066666666666666,1,11,0.0,0.44585714285714284,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-30,AUG | Condemned (Factory New),0.463,0.463,12.0,0.533,0.562,0.456,-0.1313320825515948,-0.17615658362989328,0.5387142857142858,0.03879880073888249,0.5408333333333334,0.04851465986917998,0.07789872912099083,126.0,18.0,567.0,18.9,2,11,0.0,0.4551428571428571,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-01,AUG | Contractor (Factory New),0.074,0.074,44.0,0.076,0.089,0.082,-0.02631578947368418,-0.1685393258426966,0.07742857142857143,0.007068181072487418,0.08286666666666666,0.013240678062529713,0.1526274953714053,312.0,44.57142857142857,1338.0,44.6,1,11,0.0,0.10042857142857142,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-02,AUG | Contractor (Factory New),0.072,0.072,44.0,0.074,0.093,0.082,-0.027027027027027084,-0.22580645161290325,0.07442857142857143,0.0032450904833144422,0.08253333333333333,0.013383405977386907,0.15274590749972602,315.0,45.0,1340.0,44.666666666666664,2,11,0.0,0.09185714285714286,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-03,AUG | Contractor (Factory New),0.079,0.079,30.0,0.072,0.081,0.082,0.09722222222222232,-0.024691358024691357,0.07414285714285715,0.0026954231805876,0.08243333333333333,0.013398217128492214,0.15361091692791656,310.0,44.285714285714285,1321.0,44.03333333333333,3,11,0.0,0.07557142857142858,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-04,AUG | Contractor (Factory New),0.083,0.083,177.0,0.079,0.073,0.088,0.05063291139240511,0.13698630136986312,0.07557142857142858,0.004030495994190254,0.08226666666666668,0.01335897534327473,0.15335182573256986,451.0,64.42857142857143,1456.0,48.53333333333333,4,11,0.0,0.07414285714285715,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-05,AUG | Contractor (Factory New),0.184,0.184,61.0,0.083,0.07,0.148,1.216867469879518,1.6285714285714281,0.09185714285714286,0.03776403644977046,0.08346666666666668,0.01944176489473685,0.23823339912935163,454.0,64.85714285714286,1472.0,49.06666666666667,5,11,0.0,0.07442857142857143,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-06,AUG | Contractor (Factory New),0.135,0.135,24.0,0.184,0.075,0.088,-0.2663043478260869,0.8000000000000003,0.10042857142857144,0.03972353438043334,0.08503333333333334,0.02152592751905375,0.2310282374351926,411.0,58.714285714285715,1446.0,48.2,6,11,0.0,0.07742857142857143,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-07,AUG | Contractor (Factory New),0.108,0.108,29.0,0.135,0.076,0.084,-0.20000000000000007,0.42105263157894735,0.105,0.03847076812334269,0.08583333333333336,0.021915114013443374,0.23437586178185635,409.0,58.42857142857143,1419.0,47.3,0,11,0.0,0.07957142857142856,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-08,AUG | Contractor (Factory New),0.106,0.106,32.0,0.108,0.074,0.083,-0.01851851851851849,0.43243243243243246,0.10957142857142856,0.036358756629916125,0.08660000000000001,0.022203002799921757,0.23441443891683908,397.0,56.714285714285715,1389.0,46.3,1,11,0.0,0.08071428571428571,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-09,AUG | Contractor (Factory New),0.101,0.101,33.0,0.106,0.072,0.085,-0.047169811320754595,0.4027777777777779,0.1137142857142857,0.033371135028063166,0.08713333333333334,0.022349844642761067,0.2347794112417493,386.0,55.142857142857146,1379.0,45.96666666666667,2,11,0.0,0.08242857142857143,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-10,AUG | Contractor (Factory New),0.094,0.094,43.0,0.101,0.079,0.078,-0.06930693069306937,0.1898734177215189,0.11585714285714285,0.03150251042798504,0.08766666666666666,0.02231641149966146,0.23459529006943514,399.0,57.0,1370.0,45.666666666666664,3,11,0.0,0.08414285714285714,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-11,AUG | Contractor (Factory New),0.162,0.162,35.0,0.094,0.083,0.076,0.7234042553191491,0.9518072289156627,0.12714285714285714,0.03185874435436423,0.09053333333333331,0.025873710381174343,0.2657955272193771,257.0,36.714285714285715,1360.0,45.333333333333336,4,11,0.0,0.08585714285714285,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-12,AUG | Contractor (Factory New),0.097,0.097,45.0,0.162,0.184,0.076,-0.4012345679012346,-0.47282608695652173,0.1147142857142857,0.022988905931304503,0.09123333333333332,0.025754848518720164,0.2777371792553447,241.0,34.42857142857143,1363.0,45.43333333333333,5,11,0.0,0.08628571428571429,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-13,AUG | Contractor (Factory New),0.097,0.097,45.0,0.097,0.135,0.077,0.0,-0.28148148148148155,0.10928571428571429,0.0220241055321163,0.0919,0.025636367397377763,0.27778225915198895,262.0,37.42857142857143,1365.0,45.5,6,11,0.0,0.08457142857142856,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-14,AUG | Contractor (Factory New),0.094,0.094,34.0,0.097,0.108,0.077,-0.030927835051546393,-0.12962962962962965,0.10728571428571429,0.022676068478302253,0.09246666666666666,0.025488210782416424,0.27796723030601034,267.0,38.142857142857146,1339.0,44.63333333333333,0,11,0.0,0.08257142857142856,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-15,AUG | Contractor (Factory New),0.086,0.086,42.0,0.094,0.106,0.078,-0.08510638297872353,-0.18867924528301894,0.10442857142857141,0.02388578263831642,0.09273333333333332,0.025377067512925042,0.27876952459437687,277.0,39.57142857142857,1327.0,44.233333333333334,1,11,0.0,0.0812857142857143,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-16,AUG | Contractor (Factory New),0.09,0.09,33.0,0.086,0.101,0.075,0.04651162790697683,-0.10891089108910901,0.10285714285714284,0.024415618955488147,0.09323333333333331,0.025169668695122355,0.27848489674710625,277.0,39.57142857142857,1324.0,44.13333333333333,2,11,0.0,0.08,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-17,AUG | Contractor (Factory New),0.096,0.096,31.0,0.09,0.094,0.075,0.06666666666666665,0.02127659574468077,0.10314285714285712,0.024321821897385965,0.09393333333333333,0.024943848050281967,0.27847517809167527,265.0,37.857142857142854,1313.0,43.766666666666666,3,11,0.0,0.07928571428571429,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-18,AUG | Contractor (Factory New),0.085,0.085,36.0,0.096,0.162,0.081,-0.11458333333333326,-0.47530864197530864,0.09214285714285712,0.004763809143009449,0.09406666666666665,0.024884979851754398,0.2796306249624435,266.0,38.0,1301.0,43.36666666666667,4,11,0.0,0.07814285714285715,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-19,AUG | Contractor (Factory New),0.083,0.083,38.0,0.085,0.097,0.084,-0.02352941176470591,-0.14432989690721643,0.09014285714285712,0.005221619109284876,0.09403333333333333,0.02489910752528202,0.2797851800454759,259.0,37.0,1305.0,43.5,5,11,0.0,0.077,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-20,AUG | Contractor (Factory New),0.088,0.088,39.0,0.083,0.097,0.085,0.06024096385542155,-0.09278350515463929,0.08885714285714286,0.004421653583012046,0.09413333333333333,0.024868632630060075,0.27983187888250616,253.0,36.142857142857146,1299.0,43.3,6,11,0.0,0.07628571428571429,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-21,AUG | Contractor (Factory New),0.101,0.101,35.0,0.088,0.094,0.082,0.14772727272727293,0.07446808510638303,0.08985714285714286,0.005986379097073419,0.09476666666666667,0.02479339069635741,0.2803632762602146,254.0,36.285714285714285,1303.0,43.43333333333333,0,11,0.0,0.07671428571428572,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-22,AUG | Contractor (Factory New),0.096,0.096,39.0,0.101,0.086,0.087,-0.04950495049504955,0.11627906976744207,0.09128571428571429,0.006087793072189291,0.09506666666666666,0.02475201450836319,0.28072154674782024,251.0,35.857142857142854,1295.0,43.166666666666664,1,11,0.0,0.07814285714285715,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-23,AUG | Contractor (Factory New),0.079,0.079,43.0,0.096,0.09,0.084,-0.17708333333333337,-0.12222222222222223,0.0897142857142857,0.007477858473315659,0.09490000000000001,0.024842638077842434,0.2829913821346357,261.0,37.285714285714285,1309.0,43.63333333333333,2,11,0.0,0.07885714285714286,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-24,AUG | Contractor (Factory New),0.073,0.073,27.0,0.079,0.096,0.089,-0.07594936708860767,-0.23958333333333337,0.08642857142857141,0.008909980645435817,0.09436666666666668,0.02513362068801248,0.2835077374840032,257.0,36.714285714285715,1307.0,43.56666666666667,3,11,0.0,0.07985714285714286,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-25,AUG | Contractor (Factory New),0.071,0.071,46.0,0.073,0.085,0.093,-0.0273972602739726,-0.16470588235294126,0.08442857142857142,0.010445192234531952,0.09363333333333337,0.02548134393804394,0.2836092619738446,267.0,38.142857142857146,1312.0,43.733333333333334,4,11,0.0,0.08142857142857143,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-26,AUG | Contractor (Factory New),0.07,0.07,48.0,0.071,0.083,0.081,-0.014084507042253391,-0.15662650602409633,0.08257142857142859,0.011623340346747427,0.09326666666666669,0.02573834148157613,0.2823502941211187,277.0,39.57142857142857,1325.0,44.166666666666664,5,11,0.0,0.09171428571428572,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-27,AUG | Contractor (Factory New),0.073,0.073,54.0,0.07,0.088,0.073,0.042857142857142705,-0.17045454545454541,0.08042857142857143,0.011806259149368222,0.09326666666666669,0.025738341481576128,0.28145182714865913,292.0,41.714285714285715,1343.0,44.766666666666666,6,11,0.0,0.09342857142857143,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-28,AUG | Contractor (Factory New),0.075,0.075,45.0,0.073,0.101,0.07,0.027397260273972712,-0.25742574257425754,0.07671428571428572,0.008327480938165528,0.09343333333333335,0.02560297291765591,0.2811592472230093,302.0,43.142857142857146,1330.0,44.333333333333336,0,11,0.0,0.09399999999999999,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-29,AUG | Contractor (Factory New),0.071,0.071,60.0,0.075,0.096,0.075,-0.053333333333333344,-0.26041666666666674,0.07314285714285715,0.0028499910490371438,0.09330000000000002,0.025708818201802538,0.2814433133675548,323.0,46.142857142857146,1323.0,44.1,1,11,0.0,0.09357142857142856,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-30,AUG | Contractor (Factory New),0.077,0.077,40.0,0.071,0.079,0.076,0.08450704225352124,-0.025316455696202556,0.07285714285714286,0.0022946254863155727,0.09333333333333335,0.025687004928995175,0.28162492249270477,320.0,45.714285714285715,1332.0,44.4,2,11,0.0,0.09342857142857142,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2016-11-01,AUG | Fleet Flock (Battle-Scarred),0.875,0.875,31.0,0.875,1.001,1.041,0.0,-0.12587412587412583,0.9585714285714285,0.06907730068110475,1.0380666666666667,0.07052277803817872,0.0623034582690217,224.0,32.0,960.0,32.0,1,11,0.0,0.9567142857142857,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2016-11-02,AUG | Fleet Flock (Battle-Scarred),0.954,0.954,34.0,0.875,1.032,1.034,0.0902857142857143,-0.07558139534883723,0.9474285714285714,0.06229161177846646,1.0354,0.07212054723401184,0.06454602458178073,229.0,32.714285714285715,979.0,32.63333333333333,2,11,0.0,0.9377142857142857,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2016-11-03,AUG | Fleet Flock (Battle-Scarred),0.977,0.977,16.0,0.954,0.979,1.025,0.024109014675052443,-0.002042900919305368,0.9471428571428572,0.062150574233477675,1.0338,0.07286215295565548,0.06467710891310505,201.0,28.714285714285715,965.0,32.166666666666664,3,11,0.0,0.9394285714285714,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2016-11-04,AUG | Fleet Flock (Battle-Scarred),0.957,0.957,26.0,0.977,1.011,1.11,-0.020470829068577334,-0.053412462908011826,0.9394285714285715,0.05687293391627425,1.0287,0.07270449321282237,0.06292437154106752,205.0,29.285714285714285,957.0,31.9,4,11,0.0,0.9471428571428572,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2016-11-05,AUG | Fleet Flock (Battle-Scarred),1.03,1.03,34.0,0.957,1.042,1.064,0.07628004179728332,-0.01151631477927062,0.9377142857142857,0.05385619552027758,1.0275666666666667,0.0724097982933863,0.06406142059811322,201.0,28.714285714285715,966.0,32.2,5,11,0.0,0.9474285714285714,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2016-11-06,AUG | Fleet Flock (Battle-Scarred),1.029,1.029,31.0,1.03,0.896,0.947,-0.000970873786407922,0.14843749999999978,0.9567142857142857,0.05900294008585935,1.0303,0.07084779460223163,0.060667084228489515,205.0,29.285714285714285,957.0,31.9,6,11,0.0,0.9585714285714285,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2016-11-07,AUG | Fleet Flock (Battle-Scarred),0.994,0.994,17.0,1.029,0.875,0.996,-0.0340136054421768,0.1359999999999999,0.9737142857142856,0.0493666002930098,1.0302333333333333,0.0708809722155546,0.060398990379452934,189.0,27.0,916.0,30.533333333333335,0,11,0.0,0.9765714285714286,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2016-11-08,AUG | Fleet Flock (Battle-Scarred),0.902,0.902,43.0,0.994,0.875,1.077,-0.09255533199195165,0.030857142857142916,0.9775714285714285,0.04200971704892347,1.0244000000000002,0.07392771244037426,0.06082689409740421,201.0,28.714285714285715,917.0,30.566666666666666,1,11,0.0,1.0005714285714287,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2016-11-09,AUG | Fleet Flock (Battle-Scarred),1.051,1.051,17.0,0.902,0.954,1.076,0.1651884700665187,0.10167714884696011,0.9914285714285714,0.047578077613410916,1.0235666666666667,0.07348091967004465,0.06799644120584097,184.0,26.285714285714285,909.0,30.3,2,11,0.0,1.0327142857142857,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2016-11-10,AUG | Fleet Flock (Battle-Scarred),1.052,1.052,28.0,1.051,0.977,1.14,0.0009514747859182826,0.07676560900716489,1.0021428571428572,0.051412695962402596,1.0206333333333333,0.0704691342992724,0.06713912454478221,196.0,28.0,896.0,29.866666666666667,3,11,0.0,1.029142857142857,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
