date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-04-01,AK-47 | Cartel (Factory New),5.63,5.63,114.0,5.493,5.739,5.83,0.024940833788458017,-0.01899285589824007,5.4957142857142856,0.1171100999495949,5.7588,0.1994927567607406,0.029980155811157136,669.0,95.57142857142857,2880.0,96.0,5,4,0.0,5.462000000000001,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-14,AUG | Condemned (Factory New),0.523,0.523,16.0,0.559,0.56,0.633,-0.06440071556350635,-0.06607142857142867,0.5764285714285713,0.03368279400888377,0.5985333333333335,0.09498341375676538,0.1970255585764501,132.0,18.857142857142858,531.0,17.7,4,4,0.0,0.6228571428571429,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-15,AUG | Condemned (Factory New),0.504,0.504,24.0,0.523,0.542,0.655,-0.03632887189292544,-0.07011070110701112,0.5710000000000001,0.041050491557871216,0.5935,0.09585466429270234,0.19712781276700592,132.0,18.857142857142858,538.0,17.933333333333334,5,4,0.0,0.6314285714285716,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-16,AUG | Condemned (Factory New),0.53,0.53,22.0,0.504,0.6,0.639,0.051587301587301626,-0.11666666666666659,0.561,0.041293375463176366,0.5898666666666668,0.0961265600942609,0.1972020903015442,136.0,19.428571428571427,540.0,18.0,6,4,0.0,0.6452857142857144,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-17,AUG | Condemned (Factory New),0.528,0.528,26.0,0.53,0.622,0.692,-0.0037735849056603765,-0.15112540192926038,0.5475714285714287,0.033894193109301356,0.5844,0.09481722768920564,0.19673303732231914,151.0,21.571428571428573,550.0,18.333333333333332,0,4,0.0,0.6491428571428572,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-18,AUG | Condemned (Factory New),0.56,0.56,25.0,0.528,0.607,0.645,0.06060606060606055,-0.07742998352553532,0.5408571428571429,0.024925194204307593,0.5815666666666666,0.09423222496695181,0.19647208706884728,157.0,22.428571428571427,556.0,18.533333333333335,1,4,0.0,0.6541428571428571,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-19,AUG | Condemned (Factory New),0.54,0.54,19.0,0.56,0.582,0.648,-0.0357142857142857,-0.0721649484536081,0.5348571428571429,0.018535129360437812,0.5779666666666664,0.0936868839391204,0.1966454081595851,153.0,21.857142857142858,560.0,18.666666666666668,2,4,0.0,0.656,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-20,AUG | Condemned (Factory New),0.517,0.517,21.0,0.54,0.559,0.632,-0.042592592592592626,-0.07513416815742402,0.5288571428571428,0.016426707968849937,0.5741333333333333,0.09375028296253592,0.19677420450508193,153.0,21.857142857142858,573.0,19.1,3,4,0.0,0.6477142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-21,AUG | Condemned (Factory New),0.565,0.565,28.0,0.517,0.523,0.606,0.09284332688587993,0.08030592734225617,0.5348571428571428,0.020385068565206325,0.5727666666666666,0.09357445639109471,0.19711663547351474,165.0,23.571428571428573,587.0,19.566666666666666,4,4,0.0,0.6422857142857143,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-22,AUG | Condemned (Factory New),0.584,0.584,18.0,0.565,0.504,0.558,0.03362831858407089,0.1587301587301586,0.5462857142857144,0.022224274281670883,0.5736333333333333,0.09355407824117318,0.19639682181443877,159.0,22.714285714285715,589.0,19.633333333333333,5,4,0.0,0.6461428571428572,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-23,AUG | Condemned (Factory New),0.58,0.58,20.0,0.584,0.53,0.579,-0.006849315068493178,0.09433962264150941,0.5534285714285715,0.023819902499843268,0.5736666666666665,0.09355616257390825,0.19640144108023314,157.0,22.428571428571427,596.0,19.866666666666667,6,4,0.0,0.6529999999999999,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-24,AUG | Condemned (Factory New),0.603,0.603,21.0,0.58,0.528,0.586,0.03965517241379324,0.14204545454545436,0.5641428571428572,0.02666955766641899,0.5742333333333333,0.09368055057244035,0.1964489215434268,152.0,21.714285714285715,590.0,19.666666666666668,0,4,0.0,0.6727142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-25,AUG | Condemned (Factory New),0.573,0.573,14.0,0.603,0.56,0.575,-0.04975124378109452,0.023214285714285632,0.5660000000000001,0.02676885183513532,0.5741666666666666,0.0936806928999899,0.196711194237332,141.0,20.142857142857142,590.0,19.666666666666668,1,4,0.0,0.6811428571428572,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-26,AUG | Condemned (Factory New),0.553,0.553,15.0,0.573,0.54,0.554,-0.03490401396160547,0.024074074074074137,0.5678571428571428,0.025311931525488517,0.5741333333333334,0.093688040266028,0.19669724360907234,137.0,19.571428571428573,587.0,19.566666666666666,2,4,0.0,0.6994285714285713,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-27,AUG | Condemned (Factory New),0.571,0.571,23.0,0.553,0.517,0.572,0.032549728752260254,0.10444874274661498,0.5755714285714285,0.014598014961505082,0.5740999999999999,0.09368897124706475,0.19669741602308394,139.0,19.857142857142858,593.0,19.766666666666666,3,4,0.0,0.7305714285714285,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-28,AUG | Condemned (Factory New),0.605,0.605,19.0,0.571,0.565,0.531,0.05954465849387036,0.07079646017699126,0.5812857142857142,0.016976574496424555,0.5765666666666666,0.0934956980590848,0.1961750496204447,130.0,18.571428571428573,597.0,19.9,4,4,0.0,0.7459999999999999,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-29,AUG | Condemned (Factory New),0.586,0.586,19.0,0.605,0.584,0.531,-0.031404958677686,0.003424657534246478,0.5815714285714285,0.01703657530019409,0.5783999999999999,0.09312271473706077,0.19636043925799512,131.0,18.714285714285715,600.0,20.0,5,4,0.0,0.7611428571428573,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-30,AUG | Condemned (Factory New),0.602,0.602,21.0,0.586,0.58,0.556,0.027303754266211566,0.037931034482758585,0.5847142857142857,0.018429125130109247,0.5799333333333333,0.09311997040854815,0.19629667488734412,132.0,18.857142857142858,594.0,19.8,6,4,0.0,0.7619999999999999,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-01,AUG | Contractor (Factory New),0.108,0.108,71.0,0.135,0.115,0.107,-0.20000000000000007,-0.0608695652173914,0.10528571428571429,0.013349310155684193,0.11140000000000007,0.009075975613306447,0.0977755173668273,376.0,53.714285714285715,1427.0,47.56666666666667,5,4,0.0,0.11014285714285714,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-02,AUG | Contractor (Factory New),0.109,0.109,52.0,0.108,0.108,0.109,0.0092592592592593,0.0092592592592593,0.10542857142857143,0.013382901061291853,0.11140000000000003,0.009075975613306447,0.09774541625933623,366.0,52.285714285714285,1429.0,47.63333333333333,6,4,0.0,0.11014285714285714,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-03,AUG | Contractor (Factory New),0.106,0.106,28.0,0.109,0.095,0.11,-0.02752293577981657,0.11578947368421044,0.107,0.012694205652298894,0.11126666666666671,0.00912481354451817,0.09790823919813797,341.0,48.714285714285715,1408.0,46.93333333333333,0,4,0.0,0.10942857142857142,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-04,AUG | Contractor (Factory New),0.109,0.109,34.0,0.106,0.092,0.131,0.028301886792452935,0.1847826086956521,0.10942857142857143,0.011120857403444895,0.11053333333333337,0.008361552221660495,0.09167084248846195,326.0,46.57142857142857,1387.0,46.233333333333334,1,4,0.0,0.107,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-05,AUG | Contractor (Factory New),0.105,0.105,48.0,0.109,0.1,0.114,-0.03669724770642202,0.04999999999999982,0.11014285714285714,0.010642617446965246,0.11023333333333338,0.00839318506620434,0.08883137408751451,332.0,47.42857142857143,1397.0,46.56666666666667,2,4,0.0,0.10542857142857141,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-06,AUG | Contractor (Factory New),0.099,0.099,38.0,0.105,0.099,0.116,-0.05714285714285705,0.0,0.11014285714285713,0.010642617446965244,0.1096666666666667,0.008556998435328957,0.08937543790748596,327.0,46.714285714285715,1396.0,46.53333333333333,3,4,0.0,0.10528571428571427,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-07,AUG | Contractor (Factory New),0.105,0.105,55.0,0.099,0.135,0.119,0.06060606060606055,-0.22222222222222232,0.10585714285714286,0.003226168511610346,0.10920000000000003,0.008415858046965069,0.08994670560297602,326.0,46.57142857142857,1413.0,47.1,4,4,0.0,0.10628571428571429,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-08,AUG | Contractor (Factory New),0.102,0.102,64.0,0.105,0.108,0.114,-0.02857142857142858,-0.05555555555555558,0.105,0.0033380918415851202,0.10880000000000001,0.008463253905364456,0.08977161890488246,319.0,45.57142857142857,1444.0,48.13333333333333,5,4,0.0,0.10271428571428572,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-09,AUG | Contractor (Factory New),0.1,0.1,52.0,0.102,0.109,0.121,-0.019607843137254832,-0.08256880733944949,0.10371428571428572,0.0032826072265931573,0.10810000000000003,0.008291963981269256,0.08910092030140086,319.0,45.57142857142857,1458.0,48.6,6,4,0.0,0.104,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-10,AUG | Contractor (Factory New),0.103,0.103,53.0,0.1,0.106,0.112,0.029999999999999805,-0.028301886792452824,0.10328571428571429,0.0031493439550069413,0.10780000000000003,0.008308228852569401,0.08826667100565044,344.0,49.142857142857146,1465.0,48.833333333333336,0,4,0.0,0.105,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-11,AUG | Contractor (Factory New),0.107,0.107,41.0,0.103,0.109,0.112,0.03883495145631066,-0.01834862385321101,0.103,0.002672612419124241,0.10763333333333337,0.008272377059964219,0.08852962832515118,351.0,50.142857142857146,1458.0,48.6,1,4,0.0,0.10657142857142857,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-12,AUG | Contractor (Factory New),0.108,0.108,40.0,0.107,0.105,0.118,0.009345794392523477,0.028571428571428692,0.10342857142857143,0.003155817433482072,0.10730000000000002,0.00804632421254161,0.08802718477472661,343.0,49.0,1462.0,48.733333333333334,2,4,0.0,0.10842857142857143,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-13,AUG | Contractor (Factory New),0.104,0.104,57.0,0.108,0.099,0.121,-0.03703703703703709,0.050505050505050386,0.10414285714285713,0.0025872528966106897,0.10673333333333336,0.007650417563041178,0.08815480074587399,362.0,51.714285714285715,1484.0,49.46666666666667,3,4,0.0,0.108,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-14,AUG | Contractor (Factory New),0.104,0.104,47.0,0.104,0.105,0.115,0.0,-0.00952380952380949,0.104,0.0025634797778466218,0.1063666666666667,0.007507699751292375,0.08770041436860944,354.0,50.57142857142857,1496.0,49.86666666666667,4,4,0.0,0.10671428571428572,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-15,AUG | Contractor (Factory New),0.103,0.103,46.0,0.104,0.102,0.114,-0.009615384615384581,0.009803921568627416,0.10414285714285713,0.002474358296526966,0.10600000000000005,0.007393691004272947,0.08770368102995328,336.0,48.0,1508.0,50.266666666666666,5,4,0.0,0.10771428571428572,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-16,AUG | Contractor (Factory New),0.103,0.103,57.0,0.103,0.1,0.117,0.0,0.029999999999999805,0.10457142857142857,0.0019166296949998216,0.1055333333333334,0.007121485487983217,0.08756932961025755,341.0,48.714285714285715,1520.0,50.666666666666664,6,4,0.0,0.10857142857142857,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-17,AUG | Contractor (Factory New),0.104,0.104,49.0,0.103,0.103,0.106,0.009708737864077666,0.009708737864077666,0.10471428571428572,0.0018294640678379586,0.10546666666666672,0.007126164622166839,0.08584752135655413,337.0,48.142857142857146,1498.0,49.93333333333333,0,4,0.0,0.10971428571428572,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-18,AUG | Contractor (Factory New),0.106,0.106,52.0,0.104,0.107,0.105,0.019230769230769162,-0.009345794392523366,0.10457142857142857,0.001678191446352963,0.10550000000000005,0.007126242581706951,0.08586606535648639,348.0,49.714285714285715,1487.0,49.56666666666667,1,4,0.0,0.1122857142857143,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-19,AUG | Contractor (Factory New),0.101,0.101,38.0,0.106,0.108,0.108,-0.047169811320754595,-0.06481481481481477,0.10357142857142856,0.0013997084244475278,0.1052666666666667,0.007155106956262468,0.08621075988263001,346.0,49.42857142857143,1471.0,49.03333333333333,2,4,0.0,0.11371428571428573,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-20,AUG | Contractor (Factory New),0.106,0.106,54.0,0.101,0.104,0.103,0.04950495049504933,0.019230769230769162,0.10385714285714286,0.0016413036132965776,0.10536666666666669,0.007143684079116479,0.08616713219340094,343.0,49.0,1484.0,49.46666666666667,3,4,0.0,0.1147142857142857,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-21,AUG | Contractor (Factory New),0.107,0.107,44.0,0.106,0.104,0.107,0.009433962264151052,0.028846153846153966,0.10428571428571429,0.0019794866372215727,0.1053666666666667,0.007143684079116477,0.08593655375778925,340.0,48.57142857142857,1479.0,49.3,4,4,0.0,0.11557142857142856,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-22,AUG | Contractor (Factory New),0.116,0.116,49.0,0.107,0.103,0.108,0.0841121495327104,0.12621359223300987,0.10614285714285714,0.004453844933748543,0.10563333333333337,0.007382336275792978,0.087148480389096,343.0,49.0,1480.0,49.333333333333336,5,4,0.0,0.11614285714285713,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-23,AUG | Contractor (Factory New),0.114,0.114,63.0,0.116,0.103,0.11,-0.017241379310344862,0.10679611650485454,0.10771428571428572,0.004977500397195528,0.10576666666666669,0.007495257760003247,0.08721214264511759,349.0,49.857142857142854,1492.0,49.733333333333334,6,4,0.0,0.11614285714285713,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-24,AUG | Contractor (Factory New),0.112,0.112,52.0,0.114,0.104,0.115,-0.01754385964912286,0.0769230769230771,0.10885714285714286,0.00491146098219174,0.1056666666666667,0.007390684827688314,0.08696361970611187,352.0,50.285714285714285,1489.0,49.63333333333333,0,4,0.0,0.1167142857142857,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-25,AUG | Contractor (Factory New),0.113,0.113,50.0,0.112,0.106,0.108,0.008928571428571397,0.0660377358490567,0.10985714285714286,0.004940461847368739,0.10583333333333336,0.0074970364515290705,0.08616449005533011,350.0,50.0,1477.0,49.233333333333334,1,4,0.0,0.11599999999999999,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-26,AUG | Contractor (Factory New),0.109,0.109,38.0,0.113,0.101,0.095,-0.03539823008849563,0.07920792079207906,0.111,0.0034641016151377574,0.10630000000000002,0.007239475119095309,0.08334984030009482,350.0,50.0,1462.0,48.733333333333334,2,4,0.0,0.11542857142857142,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-27,AUG | Contractor (Factory New),0.11,0.11,33.0,0.109,0.106,0.092,0.00917431192660545,0.037735849056603765,0.11157142857142857,0.002871393034605971,0.10690000000000001,0.0067594378464484765,0.08302914044412826,329.0,47.0,1446.0,48.2,3,4,0.0,0.11814285714285713,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-28,AUG | Contractor (Factory New),0.11,0.11,50.0,0.11,0.107,0.1,0.0,0.028037383177570208,0.112,0.0023299294900428723,0.10723333333333333,0.006656742613487638,0.08176940911554269,335.0,47.857142857142854,1454.0,48.46666666666667,4,4,0.0,0.11785714285714285,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-29,AUG | Contractor (Factory New),0.117,0.117,54.0,0.11,0.116,0.099,0.06363636363636371,0.008620689655172376,0.11214285714285714,0.0025872528966106928,0.10783333333333332,0.006698673168786656,0.08234889990484351,340.0,48.57142857142857,1465.0,48.833333333333336,5,4,0.0,0.11614285714285713,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-30,AUG | Contractor (Factory New),0.112,0.112,49.0,0.117,0.114,0.135,-0.042735042735042805,-0.01754385964912286,0.11185714285714286,0.0024743582965269695,0.10706666666666668,0.004501357819838615,0.04985940203646156,326.0,46.57142857142857,1458.0,48.6,6,4,0.0,0.11514285714285713,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-04-01,AUG | Fleet Flock (Battle-Scarred),1.009,1.009,41.0,1.033,1.019,1.044,-0.023233301064859657,-0.00981354268891066,0.9967142857142858,0.027159393459008325,1.0758,0.06793644088410875,0.05702382034824261,327.0,46.714285714285715,1217.0,40.56666666666667,5,4,0.0,1.034,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-04-02,AUG | Fleet Flock (Battle-Scarred),1.085,1.085,28.0,1.009,0.949,1.149,0.07532210109018833,0.1433087460484721,1.0161428571428572,0.03388817143584625,1.0736666666666668,0.06659596250691345,0.05571137146080952,292.0,41.714285714285715,1198.0,39.93333333333333,6,4,0.0,1.0332857142857141,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-04-03,AUG | Fleet Flock (Battle-Scarred),1.016,1.016,39.0,1.085,1.012,1.171,-0.06359447004608287,0.0039525691699604515,1.0167142857142857,0.03384719564544785,1.0685,0.06483350471271265,0.056716425243060246,300.0,42.857142857142854,1206.0,40.2,0,4,0.0,1.0237142857142856,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-04-04,AUG | Fleet Flock (Battle-Scarred),1.023,1.023,24.0,1.016,0.974,1.118,0.006889763779527547,0.0503080082135523,1.0237142857142856,0.02901090576078631,1.0653333333333335,0.06465824687453944,0.05619492781227156,285.0,40.714285714285715,1186.0,39.53333333333333,1,4,0.0,1.0167142857142857,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-04-05,AUG | Fleet Flock (Battle-Scarred),1.085,1.085,54.0,1.023,1.018,1.092,0.060606060606060774,0.06581532416502944,1.0332857142857141,0.0358038876010265,1.0651000000000002,0.06457416924230101,0.05711547628507692,290.0,41.42857142857143,1189.0,39.63333333333333,2,4,0.0,1.016142857142857,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-04-06,AUG | Fleet Flock (Battle-Scarred),0.987,0.987,15.0,1.085,0.982,1.151,-0.0903225806451613,0.005091649694501044,1.034,0.03480968666498287,1.0596333333333334,0.06401014676509413,0.05854300015319102,258.0,36.857142857142854,1164.0,38.8,3,4,0.0,0.9967142857142858,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-04-07,AUG | Fleet Flock (Battle-Scarred),1.01,1.01,35.0,0.987,1.033,1.081,0.023302938196555267,-0.022265246853823695,1.0307142857142857,0.035819844004263836,1.0572666666666668,0.0644871735739407,0.057734538631693914,236.0,33.714285714285715,1171.0,39.03333333333333,4,4,0.0,0.9981428571428571,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-04-08,AUG | Fleet Flock (Battle-Scarred),1.029,1.029,34.0,1.01,1.009,1.164,0.01881188118811883,0.019821605550049526,1.0335714285714286,0.03475570721008952,1.0527666666666669,0.06152434928998077,0.056058381733312075,229.0,32.714285714285715,1169.0,38.96666666666667,5,4,0.0,0.9984285714285716,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-04-09,AUG | Fleet Flock (Battle-Scarred),1.044,1.044,63.0,1.029,1.085,1.089,0.014577259475218707,-0.03778801843317969,1.0277142857142856,0.028484152414553425,1.051266666666667,0.06117021788056305,0.054932671195558544,264.0,37.714285714285715,1218.0,40.6,6,4,0.0,0.9989999999999999,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-04-10,AUG | Fleet Flock (Battle-Scarred),1.063,1.063,35.0,1.044,1.016,1.063,0.018199233716474916,0.04625984251968496,1.0344285714285713,0.030406094985132467,1.0512666666666668,0.06117021788056306,0.05483944068480382,260.0,37.142857142857146,1215.0,40.5,0,4,0.0,1.0077142857142856,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-04-11,AUG | Fleet Flock (Battle-Scarred),1.009,1.009,59.0,1.063,1.023,1.101,-0.05079962370649116,-0.013685239491691092,1.0324285714285713,0.03153164914747061,1.0482000000000002,0.06090561003169851,0.05523755806420493,295.0,42.142857142857146,1232.0,41.06666666666667,1,4,0.0,1.022142857142857,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
