date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-01-01,AK-47 | Cartel (Factory New),4.425,4.425,115.0,4.493,4.393,4.677,-0.015134653906076267,0.00728431595720469,4.423285714285714,0.03874353138899186,4.373633333333332,0.215110124251639,0.02968743121428774,1036.0,148.0,3426.0,114.2,6,1,0.0,4.705285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-12,AUG | Condemned (Factory New),0.61,0.61,18.0,0.663,0.645,0.563,-0.07993966817496234,-0.054263565891472965,0.6344285714285716,0.0319502163768982,0.5939666666666668,0.05320368617137558,0.060840868353280994,139.0,19.857142857142858,579.0,19.3,3,1,0.0,0.5605714285714286,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-13,AUG | Condemned (Factory New),0.564,0.564,20.0,0.61,0.648,0.547,-0.07540983606557383,-0.12962962962962976,0.6224285714285713,0.039485466197277316,0.5945333333333334,0.05278935077793205,0.06225783511483235,140.0,20.0,581.0,19.366666666666667,4,1,0.0,0.548,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-14,AUG | Condemned (Factory New),0.574,0.574,28.0,0.564,0.592,0.576,0.01773049645390068,-0.030405405405405483,0.6198571428571429,0.041895886505985906,0.5944666666666668,0.052813971215536853,0.061631613734407634,143.0,20.428571428571427,600.0,20.0,5,1,0.0,0.53,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-15,AUG | Condemned (Factory New),0.657,0.657,20.0,0.574,0.599,0.561,0.14459930313588854,0.09682804674457435,0.6281428571428572,0.0426796323837046,0.5976666666666668,0.05359187334744783,0.06648251268978787,136.0,19.428571428571427,602.0,20.066666666666666,6,1,0.0,0.5315714285714286,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-16,AUG | Condemned (Factory New),0.709,0.709,14.0,0.657,0.646,0.553,0.0791476407914764,0.0975232198142415,0.6371428571428571,0.05127357596108094,0.6028666666666668,0.05649527020517342,0.06756922890921314,136.0,19.428571428571427,599.0,19.966666666666665,0,1,0.0,0.5364285714285715,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-17,AUG | Condemned (Factory New),0.623,0.623,19.0,0.709,0.683,0.565,-0.1212976022566995,-0.08784773060029294,0.6285714285714287,0.04778779623907924,0.6048000000000001,0.056157753991175015,0.07154536249057131,137.0,19.571428571428573,597.0,19.9,1,1,0.0,0.5407142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-18,AUG | Condemned (Factory New),0.617,0.617,23.0,0.623,0.663,0.487,-0.009630818619582704,-0.06938159879336359,0.622,0.045719642543284554,0.6091333333333335,0.051742782642176834,0.06646965623749355,142.0,20.285714285714285,604.0,20.133333333333333,2,1,0.0,0.5435714285714286,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-19,AUG | Condemned (Factory New),0.656,0.656,13.0,0.617,0.61,0.523,0.06320907617504057,0.07540983606557394,0.6285714285714284,0.046815312338889255,0.6135666666666667,0.04983551834674632,0.06615396496958553,137.0,19.571428571428573,604.0,20.133333333333333,3,1,0.0,0.5445714285714286,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-20,AUG | Condemned (Factory New),0.662,0.662,17.0,0.656,0.564,0.54,0.009146341463414531,0.17375886524822715,0.6425714285714286,0.039492701469863466,0.6176333333333333,0.04862954063346911,0.066019053721457,134.0,19.142857142857142,606.0,20.2,4,1,0.0,0.5502857142857144,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-21,AUG | Condemned (Factory New),0.68,0.68,24.0,0.662,0.574,0.556,0.027190332326284095,0.1846689895470386,0.6577142857142857,0.029304871782761335,0.6217666666666666,0.048484831534087953,0.0659950757155746,130.0,18.571428571428573,613.0,20.433333333333334,5,1,0.0,0.5621428571428572,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-22,AUG | Condemned (Factory New),0.734,0.734,17.0,0.68,0.657,0.531,0.07941176470588229,0.11719939117199374,0.6687142857142857,0.03961137746266589,0.6285333333333332,0.04949998877665418,0.06638634839283213,127.0,18.142857142857142,623.0,20.766666666666666,6,1,0.0,0.5585714285714285,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-23,AUG | Condemned (Factory New),0.728,0.728,18.0,0.734,0.709,0.519,-0.008174386920980936,0.026798307475317307,0.6714285714285715,0.04280139230998764,0.6355,0.04828647153534139,0.06617832389353694,131.0,18.714285714285715,616.0,20.533333333333335,0,1,0.0,0.5565714285714286,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-24,AUG | Condemned (Factory New),0.71,0.71,20.0,0.728,0.623,0.554,-0.02472527472527475,0.1396468699839486,0.6838571428571428,0.03943322953850894,0.6407000000000002,0.04762502843393729,0.06574232115056582,132.0,18.857142857142858,615.0,20.5,1,1,0.0,0.5551428571428572,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-25,AUG | Condemned (Factory New),0.684,0.684,22.0,0.71,0.617,0.613,-0.036619718309858995,0.10858995137763383,0.6934285714285714,0.02871961571000926,0.6430666666666666,0.047952708184441716,0.06376300076951029,131.0,18.714285714285715,616.0,20.533333333333335,2,1,0.0,0.5524285714285714,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-26,AUG | Condemned (Factory New),0.662,0.662,21.0,0.684,0.656,0.611,-0.032163742690058506,0.009146341463414531,0.6942857142857143,0.027659740137785,0.6447666666666667,0.04768905068834519,0.06410834833125678,139.0,19.857142857142858,613.0,20.433333333333334,3,1,0.0,0.5527142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-27,AUG | Condemned (Factory New),0.598,0.598,21.0,0.662,0.662,0.575,-0.09667673716012093,-0.09667673716012093,0.6851428571428572,0.0430926860596637,0.6455333333333333,0.046736661793024506,0.06569640236889832,143.0,20.428571428571427,614.0,20.466666666666665,4,1,0.0,0.5541428571428572,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-28,AUG | Condemned (Factory New),0.657,0.657,23.0,0.598,0.68,0.593,0.09866220735785958,-0.0338235294117647,0.6818571428571428,0.04422161259393604,0.6476666666666666,0.04574008696488843,0.06772902113121394,142.0,20.285714285714285,614.0,20.466666666666665,5,1,0.0,0.5457142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-29,AUG | Condemned (Factory New),0.662,0.662,24.0,0.657,0.734,0.573,0.007610350076103556,-0.09809264305177101,0.6715714285714285,0.03895732882767702,0.6506333333333333,0.04363903706036096,0.06733198456127934,149.0,21.285714285714285,617.0,20.566666666666666,6,1,0.0,0.5442857142857144,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-30,AUG | Condemned (Factory New),0.654,0.654,19.0,0.662,0.728,0.606,-0.012084592145015116,-0.10164835164835162,0.6609999999999999,0.031545884947847914,0.6522333333333333,0.04284599034785973,0.06674908534344658,150.0,21.428571428571427,614.0,20.466666666666665,0,1,0.0,0.5394285714285714,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-31,AUG | Condemned (Factory New),0.609,0.609,21.0,0.654,0.71,0.661,-0.06880733944954132,-0.1422535211267606,0.6465714285714286,0.02881397053443321,0.6505,0.04350306502611819,0.06603861653758848,151.0,21.571428571428573,617.0,20.566666666666666,1,1,0.0,0.5272857142857142,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-01,AUG | Contractor (Factory New),0.099,0.099,55.0,0.123,0.073,0.08,-0.19512195121951215,0.3561643835616439,0.09571428571428571,0.013697906886134995,0.09463333333333335,0.014393246873292893,0.10202445921334212,401.0,57.285714285714285,1404.0,46.8,6,1,0.0,0.10428571428571429,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-02,AUG | Contractor (Factory New),0.1,0.1,50.0,0.099,0.076,0.083,0.010101010101010166,0.3157894736842106,0.09914285714285713,0.011089616397185913,0.09520000000000003,0.014258097114739165,0.10191593660909719,386.0,55.142857142857146,1379.0,45.96666666666667,0,1,0.0,0.10657142857142857,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-03,AUG | Contractor (Factory New),0.098,0.098,64.0,0.1,0.084,0.091,-0.020000000000000018,0.16666666666666674,0.10114285714285713,0.00929559913428425,0.09543333333333336,0.014244726119593255,0.10080962846815135,392.0,56.0,1379.0,45.96666666666667,1,1,0.0,0.10371428571428572,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-04,AUG | Contractor (Factory New),0.103,0.103,48.0,0.098,0.092,0.092,0.05102040816326525,0.11956521739130421,0.10271428571428572,0.008514093957572192,0.09580000000000002,0.014293121888983296,0.10111347761215897,368.0,52.57142857142857,1388.0,46.266666666666666,2,1,0.0,0.10271428571428572,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-05,AUG | Contractor (Factory New),0.107,0.107,33.0,0.103,0.1,0.108,0.03883495145631066,0.06999999999999984,0.10371428571428572,0.00854758588665805,0.09576666666666671,0.014265770999922232,0.0965604813065364,348.0,49.714285714285715,1373.0,45.766666666666666,3,1,0.0,0.10114285714285713,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-06,AUG | Contractor (Factory New),0.116,0.116,49.0,0.107,0.096,0.101,0.0841121495327104,0.20833333333333326,0.10657142857142857,0.008829449794492824,0.09626666666666671,0.014696787252850728,0.09671392390631352,343.0,49.0,1389.0,46.3,4,1,0.0,0.09914285714285713,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-07,AUG | Contractor (Factory New),0.107,0.107,49.0,0.116,0.123,0.102,-0.07758620689655182,-0.13008130081300817,0.10428571428571429,0.005848425568702491,0.09643333333333337,0.014788922280620122,0.09795813271064173,348.0,49.714285714285715,1374.0,45.8,5,1,0.0,0.09571428571428571,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-08,AUG | Contractor (Factory New),0.113,0.113,46.0,0.107,0.099,0.124,0.05607476635514019,0.14141414141414144,0.10628571428571429,0.006087793072189291,0.09606666666666672,0.014226579193732962,0.09048691572867483,339.0,48.42857142857143,1381.0,46.03333333333333,6,1,0.0,0.092,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-09,AUG | Contractor (Factory New),0.112,0.112,46.0,0.113,0.1,0.111,-0.008849557522123908,0.11999999999999988,0.108,0.005756983337031397,0.09610000000000003,0.014262655199272447,0.08836332865199475,335.0,47.857142857142854,1383.0,46.1,0,1,0.0,0.08542857142857142,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-10,AUG | Contractor (Factory New),0.125,0.125,46.0,0.112,0.098,0.106,0.1160714285714286,0.2755102040816326,0.11185714285714286,0.00672794962246664,0.09673333333333335,0.015086270432269058,0.09009203311587514,317.0,45.285714285714285,1388.0,46.266666666666666,1,1,0.0,0.08214285714285714,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-11,AUG | Contractor (Factory New),0.119,0.119,42.0,0.125,0.103,0.112,-0.04800000000000004,0.15533980582524265,0.11414285714285714,0.006010195419417894,0.09696666666666669,0.015372016422346448,0.090224764228737,311.0,44.42857142857143,1397.0,46.56666666666667,2,1,0.0,0.07914285714285715,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-12,AUG | Contractor (Factory New),0.126,0.126,39.0,0.119,0.107,0.109,0.05882352941176472,0.17757009345794406,0.11685714285714285,0.006446008098673415,0.09753333333333335,0.016101207684173537,0.09049640641088579,317.0,45.285714285714285,1399.0,46.63333333333333,3,1,0.0,0.078,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-13,AUG | Contractor (Factory New),0.129,0.129,45.0,0.126,0.116,0.111,0.023809523809523725,0.11206896551724133,0.11871428571428573,0.0076851300893215815,0.09813333333333334,0.01690706624133498,0.09052083006291714,313.0,44.714285714285715,1417.0,47.233333333333334,4,1,0.0,0.07685714285714286,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-14,AUG | Contractor (Factory New),0.123,0.123,42.0,0.129,0.107,0.101,-0.04651162790697683,0.14953271028037385,0.121,0.00607100838882165,0.09886666666666667,0.017482816960915908,0.08925949592221588,306.0,43.714285714285715,1422.0,47.4,5,1,0.0,0.07685714285714286,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-15,AUG | Contractor (Factory New),0.131,0.131,43.0,0.123,0.113,0.1,0.0650406504065042,0.15929203539823011,0.12357142857142857,0.005948760803902006,0.09990000000000003,0.01841077583011283,0.08970176076662209,303.0,43.285714285714285,1425.0,47.5,6,1,0.0,0.07885714285714286,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-16,AUG | Contractor (Factory New),0.13,0.13,47.0,0.131,0.112,0.093,-0.007633587786259555,0.1607142857142858,0.12614285714285714,0.003943478211954935,0.10113333333333335,0.01913240415862285,0.08846885581912756,304.0,43.42857142857143,1437.0,47.9,0,1,0.0,0.08114285714285714,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-17,AUG | Contractor (Factory New),0.129,0.129,30.0,0.13,0.125,0.087,-0.007692307692307665,0.03200000000000003,0.12671428571428572,0.004025429372458681,0.10253333333333334,0.01957844619870422,0.08734611447476007,288.0,41.142857142857146,1425.0,47.5,1,1,0.0,0.08499999999999999,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-18,AUG | Contractor (Factory New),0.13,0.13,38.0,0.129,0.119,0.076,0.007751937984496138,0.09243697478991608,0.12828571428571428,0.002602981022612659,0.10433333333333335,0.019538565852066925,0.08322759105899613,284.0,40.57142857142857,1434.0,47.8,2,1,0.0,0.08814285714285712,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-19,AUG | Contractor (Factory New),0.127,0.127,36.0,0.13,0.126,0.076,-0.023076923076923106,0.007936507936507908,0.12842857142857142,0.002498979383505131,0.10603333333333337,0.019215416264609576,0.08352813833564912,281.0,40.142857142857146,1422.0,47.4,3,1,0.0,0.09199999999999998,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-20,AUG | Contractor (Factory New),0.125,0.125,31.0,0.127,0.129,0.084,-0.015748031496062964,-0.03100775193798455,0.12785714285714286,0.0027479120088101947,0.10740000000000001,0.01905710716067193,0.08225705181443793,267.0,38.142857142857146,1419.0,47.3,4,1,0.0,0.09671428571428571,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-21,AUG | Contractor (Factory New),0.129,0.129,52.0,0.125,0.123,0.079,0.03200000000000003,0.04878048780487809,0.12871428571428573,0.0019059520091609064,0.10906666666666669,0.018683206957645745,0.08106502311645357,277.0,39.57142857142857,1424.0,47.46666666666667,5,1,0.0,0.10185714285714285,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-22,AUG | Contractor (Factory New),0.133,0.133,57.0,0.129,0.131,0.073,0.03100775193798455,0.01526717557251911,0.129,0.0023299294900428723,0.11106666666666667,0.01791076647035396,0.07910965884954418,291.0,41.57142857142857,1442.0,48.06666666666667,6,1,0.0,0.10457142857142857,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-23,AUG | Contractor (Factory New),0.125,0.125,29.0,0.133,0.13,0.077,-0.06015037593984962,-0.03846153846153855,0.12828571428571428,0.0026572964625340414,0.11266666666666668,0.016912191526299074,0.08026353784868534,273.0,39.0,1424.0,47.46666666666667,0,1,0.0,0.10714285714285714,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-24,AUG | Contractor (Factory New),0.132,0.132,37.0,0.125,0.129,0.073,0.05600000000000005,0.023255813953488413,0.12871428571428573,0.0029623487647611056,0.11463333333333334,0.015561669433436618,0.07939913862441775,280.0,40.0,1400.0,46.666666666666664,1,1,0.0,0.11057142857142857,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-25,AUG | Contractor (Factory New),0.131,0.131,32.0,0.132,0.13,0.076,-0.007575757575757569,0.007692307692307665,0.12885714285714286,0.0030438965360946478,0.11646666666666669,0.014070615559463708,0.07951004366474604,274.0,39.142857142857146,1367.0,45.56666666666667,2,1,0.0,0.11071428571428572,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-26,AUG | Contractor (Factory New),0.133,0.133,49.0,0.131,0.127,0.084,0.01526717557251911,0.047244094488189115,0.12971428571428573,0.0032387954425013264,0.11810000000000001,0.013011149065320865,0.07797146383711809,287.0,41.0,1358.0,45.266666666666666,3,1,0.0,0.10928571428571429,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-27,AUG | Contractor (Factory New),0.127,0.127,45.0,0.133,0.125,0.092,-0.045112781954887216,0.016000000000000014,0.13,0.0028784916685157,0.11926666666666667,0.012159861110317922,0.07742828003024692,301.0,43.0,1331.0,44.36666666666667,4,1,0.0,0.10914285714285714,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-28,AUG | Contractor (Factory New),0.132,0.132,49.0,0.127,0.129,0.1,0.03937007874015741,0.023255813953488413,0.13042857142857142,0.002920721185751556,0.12033333333333333,0.011821825390165243,0.07639182067875788,298.0,42.57142857142857,1327.0,44.233333333333334,5,1,0.0,0.10628571428571428,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-29,AUG | Contractor (Factory New),0.13,0.13,60.0,0.132,0.133,0.096,-0.015151515151515138,-0.022556390977443663,0.13,0.00272554057547699,0.12146666666666665,0.011038518419103575,0.07595572670068758,301.0,43.0,1333.0,44.43333333333333,6,1,0.0,0.10414285714285712,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-30,AUG | Contractor (Factory New),0.125,0.125,49.0,0.13,0.125,0.123,-0.03846153846153855,0.0,0.13,0.00272554057547699,0.12153333333333334,0.01105360675174498,0.0578289175150943,321.0,45.857142857142854,1338.0,44.6,0,1,0.0,0.10014285714285712,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-31,AUG | Contractor (Factory New),0.122,0.122,31.0,0.125,0.132,0.099,-0.02400000000000002,-0.0757575757575758,0.1285714285714286,0.003736199094463438,0.1223,0.010231161550218366,0.04511839836772298,315.0,45.0,1314.0,43.8,1,1,0.0,0.09385714285714285,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-01-01,AUG | Fleet Flock (Battle-Scarred),0.967,0.967,40.0,0.969,1.0,1.037,-0.0020639834881320818,-0.03300000000000003,1.013857142857143,0.03335278344104592,1.0040333333333333,0.07171307799526914,0.07470300686573442,294.0,42.0,996.0,33.2,6,1,0.0,0.9955714285714284,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-01-02,AUG | Fleet Flock (Battle-Scarred),0.91,0.91,56.0,0.967,1.004,1.031,-0.058945191313340195,-0.09362549800796804,1.0004285714285714,0.049589333942051755,1.0,0.0734642770331268,0.07545689695795152,288.0,41.142857142857146,1023.0,34.1,0,1,0.0,0.9847142857142857,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-01-03,AUG | Fleet Flock (Battle-Scarred),1.021,1.021,41.0,0.91,1.016,0.997,0.12197802197802177,0.004921259842519676,1.0011428571428571,0.049843837766220464,1.0008000000000001,0.07355786837585766,0.07835998093541896,291.0,41.57142857142857,1010.0,33.666666666666664,1,1,0.0,0.9985714285714286,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-01-04,AUG | Fleet Flock (Battle-Scarred),1.036,1.036,44.0,1.021,1.036,1.096,0.014691478942213676,0.0,1.0011428571428571,0.049843837766220464,0.9987999999999999,0.07173534693580283,0.07637153357813192,296.0,42.285714285714285,1034.0,34.46666666666667,2,1,0.0,1.0011428571428573,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-01-05,AUG | Fleet Flock (Battle-Scarred),1.034,1.034,35.0,1.036,1.052,1.012,-0.0019305019305019266,-0.017110266159695797,0.9985714285714284,0.047566065763786865,0.9995333333333335,0.07197857705981382,0.07500379984190297,292.0,41.714285714285715,1050.0,35.0,3,1,0.0,1.0011428571428571,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-01-06,AUG | Fleet Flock (Battle-Scarred),0.956,0.956,46.0,1.034,1.053,0.965,-0.07543520309477758,-0.09211775878442541,0.9847142857142858,0.04366009713265252,0.9992333333333333,0.0721404571343678,0.07582372639420097,306.0,43.714285714285715,1065.0,35.5,4,1,0.0,1.0004285714285714,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-01-07,AUG | Fleet Flock (Battle-Scarred),1.045,1.045,39.0,0.956,0.969,1.1,0.09309623430962333,0.07843137254901955,0.9955714285714284,0.04766807000455528,0.9974000000000002,0.0702299081588464,0.07342562562086878,301.0,43.0,1077.0,35.9,5,1,0.0,1.0138571428571428,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
