date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2018-04-01,AK-47 | Cartel (Factory New),5.857,5.857,66.0,5.756,6.382,6.869,0.017546907574704562,-0.08226261360075204,6.051857142857143,0.19623195354436215,6.687466666666668,0.448199861173066,0.057884624471421724,417.0,59.57142857142857,1624.0,54.13333333333333,6,4,0.0,5.9758571428571425,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-13,AUG | Condemned (Factory New),0.666,0.666,14.0,0.692,0.643,0.928,-0.037572254335260014,0.035769828926905056,0.6987142857142857,0.029015829599495127,0.7832333333333338,0.09223509214080193,0.05453131468502068,93.0,13.285714285714286,413.0,13.766666666666667,4,4,0.0,0.8895714285714285,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-14,AUG | Condemned (Factory New),0.711,0.711,8.0,0.666,0.718,0.883,0.06756756756756754,-0.00974930362116988,0.6977142857142857,0.02844902351180984,0.7775000000000001,0.09119530324163265,0.055730593308634564,86.0,12.285714285714286,410.0,13.666666666666666,5,4,0.0,0.8748571428571428,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-15,AUG | Condemned (Factory New),0.688,0.688,16.0,0.711,0.739,0.895,-0.03234880450070321,-0.0690121786197565,0.6904285714285713,0.02294002829028732,0.7706000000000002,0.08986530661681033,0.05581283949326331,89.0,12.714285714285714,406.0,13.533333333333333,6,4,0.0,0.8747142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-16,AUG | Condemned (Factory New),0.696,0.696,11.0,0.688,0.734,0.869,0.011627906976744207,-0.05177111716621263,0.6849999999999998,0.015165750888103065,0.7648333333333334,0.0889115977936637,0.055758402352172186,87.0,12.428571428571429,392.0,13.066666666666666,0,4,0.0,0.8795714285714286,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-17,AUG | Condemned (Factory New),0.683,0.683,9.0,0.696,0.67,0.803,-0.01867816091954011,0.0194029850746269,0.6868571428571427,0.01396350929518557,0.7608333333333335,0.08979943701877473,0.05428469031267549,89.0,12.714285714285714,384.0,12.8,1,4,0.0,0.8764285714285716,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-18,AUG | Condemned (Factory New),0.674,0.674,11.0,0.683,0.672,0.89,-0.013177159590043952,0.0029761904761904656,0.687142857142857,0.013674048114466096,0.7536333333333334,0.08779122330215526,0.05013440474025625,83.0,11.857142857142858,372.0,12.4,2,4,0.0,0.8792857142857142,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-19,AUG | Condemned (Factory New),0.711,0.711,15.0,0.674,0.692,0.887,0.054896142433234374,0.027456647398844014,0.689857142857143,0.01604839619426696,0.7477666666666667,0.08450194606569063,0.0513866183428631,84.0,12.0,377.0,12.566666666666666,3,4,0.0,0.8787142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-20,AUG | Condemned (Factory New),0.734,0.734,12.0,0.711,0.666,0.908,0.03234880450070321,0.10210210210210202,0.6995714285714285,0.018980118491705552,0.7419666666666667,0.0791039330388965,0.051576775828326885,82.0,11.714285714285714,373.0,12.433333333333334,4,4,0.0,0.8851428571428571,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-21,AUG | Condemned (Factory New),0.662,0.662,11.0,0.734,0.711,0.905,-0.09809264305177101,-0.06891701828410679,0.6925714285714285,0.022231619328316653,0.7338666666666666,0.07428985275407551,0.05417113002869851,85.0,12.142857142857142,372.0,12.4,5,4,0.0,0.8967142857142859,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-22,AUG | Condemned (Factory New),0.683,0.683,14.0,0.662,0.688,0.861,0.031722054380664666,-0.007267441860464907,0.6918571428571428,0.02244630781874552,0.7279333333333333,0.07093139095084926,0.054125438058326404,83.0,11.857142857142858,374.0,12.466666666666667,6,4,0.0,0.9094285714285715,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-23,AUG | Condemned (Factory New),0.691,0.691,8.0,0.683,0.696,0.87,0.011713030746705488,-0.007183908045977017,0.6911428571428572,0.02238257339621013,0.7219666666666668,0.0660936120631605,0.054138820754373096,80.0,11.428571428571429,368.0,12.266666666666667,0,4,0.0,0.9055714285714286,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-24,AUG | Condemned (Factory New),0.679,0.679,11.0,0.691,0.683,0.906,-0.017366136034732138,-0.005856515373352855,0.6905714285714285,0.02263282788250692,0.7144,0.056953548323758235,0.05344244734067894,82.0,11.714285714285714,367.0,12.233333333333333,1,4,0.0,0.9167142857142858,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-25,AUG | Condemned (Factory New),0.595,0.595,9.0,0.679,0.674,0.848,-0.12371134020618568,-0.11721068249258171,0.6792857142857143,0.04062622054681394,0.7059666666666665,0.05525244087117076,0.05651049347638416,80.0,11.428571428571429,369.0,12.3,2,4,0.0,0.9174285714285715,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-26,AUG | Condemned (Factory New),0.579,0.579,9.0,0.595,0.711,0.848,-0.026890756302521024,-0.18565400843881863,0.6604285714285714,0.050871988202482024,0.6969999999999998,0.05326662494783515,0.05655656508223937,74.0,10.571428571428571,370.0,12.333333333333334,3,4,0.0,0.9332857142857142,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-27,AUG | Condemned (Factory New),0.612,0.612,6.0,0.579,0.734,0.753,0.05699481865284972,-0.16621253405994552,0.6429999999999999,0.04296510211788169,0.6922999999999998,0.05432810813320609,0.054595334039925836,68.0,9.714285714285714,367.0,12.233333333333333,4,4,0.0,0.939,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-28,AUG | Condemned (Factory New),0.582,0.582,6.0,0.612,0.662,0.763,-0.0490196078431373,-0.12084592145015116,0.6315714285714285,0.046854965106187446,0.6862666666666666,0.05616103829366248,0.05503018181052696,63.0,9.0,364.0,12.133333333333333,5,4,0.0,0.9434285714285713,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-29,AUG | Condemned (Factory New),0.596,0.596,9.0,0.582,0.683,0.806,0.02405498281786933,-0.12737920937042468,0.6191428571428571,0.042939920059239495,0.6792666666666666,0.05384046392403724,0.05407938982510152,58.0,8.285714285714286,363.0,12.1,6,4,0.0,0.9404285714285715,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-30,AUG | Condemned (Factory New),0.583,0.583,7.0,0.596,0.691,0.792,-0.021812080536912748,-0.15629522431259046,0.6037142857142858,0.03247730761938378,0.6722999999999999,0.05230242186871783,0.05410952805316713,57.0,8.142857142857142,353.0,11.766666666666667,0,4,0.0,0.9500000000000001,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-01,AUG | Contractor (Factory New),0.089,0.089,30.0,0.08,0.107,0.079,0.11249999999999982,-0.16822429906542058,0.09071428571428572,0.010024459881627902,0.0969,0.04060488476361763,0.24970844968879385,197.0,28.142857142857142,1210.0,40.333333333333336,6,4,0.0,0.08785714285714286,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-02,AUG | Contractor (Factory New),0.085,0.085,25.0,0.089,0.099,0.078,-0.04494382022471899,-0.14141414141414144,0.08871428571428572,0.009557559247815843,0.09713333333333335,0.04051562113007224,0.24994568157359998,200.0,28.571428571428573,1188.0,39.6,0,4,0.0,0.08514285714285715,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-03,AUG | Contractor (Factory New),0.086,0.086,19.0,0.085,0.102,0.079,0.011764705882352677,-0.1568627450980392,0.08642857142857142,0.007871415607974804,0.09736666666666667,0.040430585232249884,0.2499475714407629,193.0,27.571428571428573,1164.0,38.8,1,4,0.0,0.08357142857142856,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-04,AUG | Contractor (Factory New),0.084,0.084,20.0,0.086,0.104,0.083,-0.02325581395348819,-0.19230769230769218,0.08357142857142856,0.00324509048331444,0.0974,0.04041913738152593,0.25005374359859756,194.0,27.714285714285715,1151.0,38.36666666666667,2,4,0.0,0.08642857142857142,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-05,AUG | Contractor (Factory New),0.09,0.09,17.0,0.084,0.079,0.08,0.0714285714285714,0.13924050632911378,0.08514285714285715,0.003313546715640912,0.09773333333333331,0.04031536789970903,0.24994782189070636,176.0,25.142857142857142,1142.0,38.06666666666667,3,4,0.0,0.08871428571428572,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-06,AUG | Contractor (Factory New),0.101,0.101,42.0,0.09,0.082,0.078,0.12222222222222223,0.23170731707317072,0.08785714285714286,0.0061743379385640895,0.09849999999999999,0.040151172668636555,0.2503272039304402,178.0,25.428571428571427,1143.0,38.1,4,4,0.0,0.09071428571428572,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-07,AUG | Contractor (Factory New),0.096,0.096,27.0,0.101,0.08,0.08,-0.04950495049504955,0.19999999999999996,0.09014285714285715,0.005792324266489513,0.09903333333333332,0.040007901997258274,0.2507511819277393,180.0,25.714285714285715,1142.0,38.06666666666667,5,4,0.0,0.09328571428571428,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-08,AUG | Contractor (Factory New),0.098,0.098,19.0,0.096,0.089,0.079,0.02083333333333326,0.101123595505618,0.09142857142857141,0.006366365701473485,0.09966666666666665,0.03983577398380617,0.25063766968702234,169.0,24.142857142857142,1131.0,37.7,6,4,0.0,0.09871428571428571,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-09,AUG | Contractor (Factory New),0.089,0.089,29.0,0.098,0.085,0.08,-0.09183673469387765,0.0470588235294116,0.09199999999999998,0.005928141120356125,0.09996666666666666,0.03972025791568944,0.2515834126055304,173.0,24.714285714285715,1102.0,36.733333333333334,0,4,0.0,0.11085714285714286,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-10,AUG | Contractor (Factory New),0.086,0.086,22.0,0.089,0.086,0.075,-0.03370786516853941,0.0,0.09199999999999998,0.005928141120356125,0.10033333333333332,0.039538448235722265,0.2512954827781802,176.0,25.142857142857142,1076.0,35.86666666666667,1,4,0.0,0.12671428571428572,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-11,AUG | Contractor (Factory New),0.092,0.092,24.0,0.086,0.084,0.073,0.06976744186046524,0.09523809523809512,0.09314285714285712,0.004969293465978886,0.10096666666666665,0.03924664175300722,0.2511948331884349,180.0,25.714285714285715,1070.0,35.666666666666664,2,4,0.0,0.14885714285714283,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-12,AUG | Contractor (Factory New),0.084,0.084,23.0,0.092,0.09,0.067,-0.08695652173913038,-0.06666666666666654,0.09228571428571428,0.0058728013688841355,0.10153333333333334,0.03887306979845502,0.2512678626981482,186.0,26.571428571428573,1071.0,35.7,3,4,0.0,0.152,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-13,AUG | Contractor (Factory New),0.083,0.083,22.0,0.084,0.101,0.073,-0.011904761904761862,-0.17821782178217827,0.0897142857142857,0.00541728149310244,0.10186666666666669,0.038669310254458335,0.25113795924629795,166.0,23.714285714285715,1051.0,35.03333333333333,4,4,0.0,0.1492857142857143,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-14,AUG | Contractor (Factory New),0.081,0.081,38.0,0.083,0.096,0.067,-0.02409638554216864,-0.15625,0.08757142857142856,0.0054734983030480045,0.10233333333333335,0.03832869537159971,0.2505079855344158,177.0,25.285714285714285,1048.0,34.93333333333333,5,4,0.0,0.14685714285714285,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-15,AUG | Contractor (Factory New),0.095,0.095,33.0,0.081,0.098,0.075,0.17283950617283939,-0.030612244897959218,0.08714285714285715,0.004703450752329807,0.10300000000000001,0.03802017008553925,0.2513300972016796,191.0,27.285714285714285,1033.0,34.43333333333333,6,4,0.0,0.13999999999999999,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-16,AUG | Contractor (Factory New),0.099,0.099,30.0,0.095,0.089,0.07,0.04210526315789487,0.1123595505617978,0.08857142857142856,0.006298687910013887,0.1039666666666667,0.03753441383879895,0.2506758116211874,192.0,27.428571428571427,1038.0,34.6,0,4,0.0,0.12685714285714284,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-17,AUG | Contractor (Factory New),0.092,0.092,14.0,0.099,0.086,0.09,-0.07070707070707072,0.06976744186046524,0.08942857142857143,0.006298687910013886,0.10403333333333337,0.03751131681091572,0.24692168045887622,184.0,26.285714285714285,1011.0,33.7,1,4,0.0,0.10928571428571428,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-18,AUG | Contractor (Factory New),0.084,0.084,12.0,0.092,0.092,0.08,-0.08695652173913038,-0.08695652173913038,0.08828571428571427,0.0064523370232206926,0.10416666666666671,0.037432680314874,0.24652229594808045,172.0,24.571428571428573,967.0,32.233333333333334,2,4,0.0,0.08271428571428571,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-19,AUG | Contractor (Factory New),0.091,0.091,18.0,0.084,0.084,0.124,0.08333333333333326,0.08333333333333326,0.08928571428571427,0.006249897958350673,0.1030666666666667,0.03731838986642138,0.22675615792661719,167.0,23.857142857142858,823.0,27.433333333333334,3,4,0.0,0.07457142857142858,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-20,AUG | Contractor (Factory New),0.091,0.091,24.0,0.091,0.083,0.259,0.0,0.09638554216867457,0.09042857142857143,0.005703561365050608,0.09746666666666672,0.023572205855390136,0.10576681600914102,169.0,24.142857142857142,779.0,25.966666666666665,4,4,0.0,0.07357142857142858,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-21,AUG | Contractor (Factory New),0.082,0.082,22.0,0.091,0.081,0.19,-0.09890109890109888,0.012345679012345734,0.09057142857142857,0.0054734983030480045,0.09386666666666671,0.01628646336344662,0.09710524192367369,153.0,21.857142857142858,765.0,25.5,5,4,0.0,0.07142857142857142,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-22,AUG | Contractor (Factory New),0.099,0.099,21.0,0.082,0.095,0.167,0.20731707317073167,0.04210526315789487,0.09114285714285712,0.006081084758226504,0.09160000000000004,0.009094320572020026,0.10366594856543358,141.0,20.142857142857142,750.0,25.0,6,4,0.0,0.07285714285714286,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-23,AUG | Contractor (Factory New),0.09,0.09,20.0,0.099,0.099,0.118,-0.09090909090909094,-0.09090909090909094,0.08985714285714286,0.005166611805721463,0.09066666666666669,0.007660867371837792,0.0909008651378113,131.0,18.714285714285715,742.0,24.733333333333334,0,4,0.0,0.07342857142857143,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-24,AUG | Contractor (Factory New),0.094,0.094,30.0,0.09,0.092,0.107,0.04444444444444451,0.021739130434782705,0.09014285714285715,0.005329930887479323,0.09023333333333335,0.00706957487327837,0.0897901708462126,147.0,21.0,748.0,24.933333333333334,1,4,0.0,0.07528571428571429,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-25,AUG | Contractor (Factory New),0.086,0.086,17.0,0.094,0.084,0.099,-0.08510638297872353,0.023809523809523725,0.09042857142857141,0.005038626311013829,0.0898,0.006915682660928467,0.09009496732907014,152.0,21.714285714285715,743.0,24.766666666666666,2,4,0.0,0.076,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-26,AUG | Contractor (Factory New),0.087,0.087,16.0,0.086,0.091,0.102,0.011627906976744207,-0.04395604395604402,0.08985714285714284,0.005166611805721466,0.0893,0.006548027692875671,0.08994388774923567,150.0,21.428571428571427,733.0,24.433333333333334,3,4,0.0,0.07785714285714286,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-27,AUG | Contractor (Factory New),0.08,0.08,28.0,0.087,0.091,0.104,-0.08045977011494243,-0.12087912087912078,0.08828571428571427,0.006157789160643517,0.08850000000000001,0.006157651067303723,0.09096039665878469,154.0,22.0,742.0,24.733333333333334,4,4,0.0,0.07928571428571429,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-28,AUG | Contractor (Factory New),0.073,0.073,17.0,0.08,0.082,0.079,-0.08750000000000002,-0.10975609756097571,0.08699999999999998,0.008000000000000002,0.0883,0.006548027692875671,0.08138200766242579,149.0,21.285714285714285,724.0,24.133333333333333,5,4,0.0,0.07985714285714286,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-29,AUG | Contractor (Factory New),0.081,0.081,21.0,0.073,0.099,0.082,0.1095890410958904,-0.18181818181818188,0.08442857142857142,0.006477590885002648,0.08826666666666666,0.0065824682975984695,0.08346783756637001,149.0,21.285714285714285,705.0,23.5,6,4,0.0,0.07957142857142858,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-30,AUG | Contractor (Factory New),0.092,0.092,22.0,0.081,0.09,0.08,0.1358024691358024,0.022222222222222143,0.08471428571428571,0.006755194524306794,0.08866666666666666,0.0064308285279235655,0.08661251762804517,151.0,21.571428571428573,702.0,23.4,0,4,0.0,0.07957142857142858,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2018-04-01,AUG | Fleet Flock (Battle-Scarred),1.025,1.025,22.0,0.965,1.084,1.218,0.06217616580310881,-0.0544280442804429,1.043,0.04426220574195167,1.1134333333333335,0.06317630533321458,0.05691134293271223,75.0,10.714285714285714,424.0,14.133333333333333,6,4,0.0,1.053857142857143,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2018-04-02,AUG | Fleet Flock (Battle-Scarred),1.058,1.058,16.0,1.025,1.109,1.112,0.03219512195121976,-0.04598737601442737,1.0357142857142858,0.03627558913852319,1.1116333333333335,0.06395596575422467,0.05511801805963543,82.0,11.714285714285714,418.0,13.933333333333334,0,4,0.0,1.0484285714285715,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2018-04-03,AUG | Fleet Flock (Battle-Scarred),1.054,1.054,12.0,1.058,1.08,1.187,-0.003780718336483968,-0.024074074074074137,1.032,0.032706486905723885,1.1072000000000002,0.06318301459516898,0.05367009160126539,86.0,12.285714285714286,397.0,13.233333333333333,1,4,0.0,1.033857142857143,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2018-04-04,AUG | Fleet Flock (Battle-Scarred),1.022,1.022,13.0,1.054,1.009,1.205,-0.030360531309297945,0.01288404360753237,1.0338571428571428,0.031701413088957665,1.1010999999999997,0.062273777252815944,0.05379188982534058,96.0,13.714285714285714,382.0,12.733333333333333,2,4,0.0,1.032,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2018-04-05,AUG | Fleet Flock (Battle-Scarred),1.164,1.164,17.0,1.022,1.062,1.131,0.13894324853228945,0.09604519774011289,1.0484285714285715,0.05566957913273932,1.1022,0.06307846964958279,0.058487457200583355,99.0,14.142857142857142,391.0,13.033333333333333,3,4,0.0,1.0357142857142858,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2018-04-06,AUG | Fleet Flock (Battle-Scarred),1.089,1.089,10.0,1.164,1.051,1.128,-0.06443298969072164,0.03615604186489052,1.053857142857143,0.057479011253620885,1.1008999999999998,0.06293507236297848,0.059712173396089224,101.0,14.428571428571429,384.0,12.8,4,4,0.0,1.043,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2018-04-07,AUG | Fleet Flock (Battle-Scarred),1.118,1.118,19.0,1.089,0.965,1.235,0.026629935720845044,0.1585492227979277,1.0757142857142858,0.04781127866253881,1.097,0.057930418031750266,0.057329650472579416,109.0,15.571428571428571,388.0,12.933333333333334,5,4,0.0,1.0514285714285714,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2018-04-08,AUG | Fleet Flock (Battle-Scarred),1.074,1.074,11.0,1.118,1.025,1.207,-0.03935599284436497,0.04780487804878075,1.0827142857142857,0.043242552738557614,1.0925666666666665,0.05431923129876646,0.05761063314797023,98.0,14.0,388.0,12.933333333333334,6,4,0.0,1.0715714285714284,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2018-04-09,AUG | Fleet Flock (Battle-Scarred),1.148,1.148,33.0,1.074,1.058,1.165,0.06890130353817492,0.08506616257088839,1.0955714285714286,0.04718309970698386,1.0919999999999999,0.053645130254292434,0.05865590617976262,115.0,16.428571428571427,402.0,13.4,0,4,0.0,1.0731428571428572,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2018-04-10,AUG | Fleet Flock (Battle-Scarred),1.132,1.132,18.0,1.148,1.054,1.159,-0.013937282229965153,0.07400379506641341,1.1067142857142855,0.045219194046379,1.0910999999999997,0.052732248197853285,0.05870880588968167,121.0,17.285714285714285,399.0,13.3,1,4,0.0,1.090142857142857,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
