date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-02-01,AK-47 | Cartel (Factory New),5.761,5.761,101.0,5.803,5.422,4.396,-0.007237635705669487,0.06252305422353377,5.742142857142857,0.10565094627583606,5.214466666666667,0.33458708217077887,0.02345122414996261,762.0,108.85714285714286,3091.0,103.03333333333333,2,2,0.0,5.726285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-18,AUG | Condemned (Factory New),0.781,0.781,22.0,0.741,0.69,0.656,0.053981106612685625,0.13188405797101455,0.726,0.0294035955041459,0.6927,0.041288537553821544,0.047912313946962014,126.0,18.0,603.0,20.1,5,2,0.0,0.622,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-19,AUG | Condemned (Factory New),0.632,0.632,7.0,0.781,0.723,0.662,-0.19078104993597955,-0.12586445366528354,0.713,0.04423314852654543,0.6917000000000001,0.04236913184540524,0.05962087412109997,114.0,16.285714285714285,593.0,19.766666666666666,6,2,0.0,0.6285714285714284,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-20,AUG | Condemned (Factory New),0.644,0.644,17.0,0.632,0.687,0.68,0.018987341772152,-0.06259097525473079,0.706857142857143,0.05002407583619418,0.6905,0.04318545279759531,0.05951570552987,111.0,15.857142857142858,586.0,19.533333333333335,0,2,0.0,0.6371428571428571,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-21,AUG | Condemned (Factory New),0.659,0.659,4.0,0.644,0.692,0.734,0.02329192546583858,-0.047687861271676235,0.7021428571428572,0.05268621009992916,0.688,0.04276369176454873,0.05785022589234846,96.0,13.714285714285714,573.0,19.1,1,2,0.0,0.628142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-22,AUG | Condemned (Factory New),0.604,0.604,12.0,0.659,0.736,0.728,-0.08345978755690442,-0.17934782608695654,0.6832857142857144,0.06027014016839822,0.6838666666666665,0.04464880239777496,0.05967515405199348,94.0,13.428571428571429,567.0,18.9,2,2,0.0,0.6198571428571428,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-23,AUG | Condemned (Factory New),0.566,0.566,13.0,0.604,0.722,0.71,-0.06291390728476831,-0.21606648199445988,0.6609999999999999,0.0699060594144538,0.6790666666666666,0.04909985290767739,0.060498071168036904,96.0,13.714285714285714,560.0,18.666666666666668,3,2,0.0,0.6224285714285713,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-24,AUG | Condemned (Factory New),0.615,0.615,22.0,0.566,0.741,0.684,0.08657243816254434,-0.17004048582995956,0.643,0.06285584414242756,0.6767666666666664,0.05041341311815956,0.062404913293717265,97.0,13.857142857142858,560.0,18.666666666666668,4,2,0.0,0.6344285714285716,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-25,AUG | Condemned (Factory New),0.667,0.667,24.0,0.615,0.781,0.662,0.08455284552845543,-0.14596670934699107,0.6267142857142857,0.03236273997632944,0.6769333333333332,0.050372567490207965,0.06399044598550963,99.0,14.142857142857142,563.0,18.766666666666666,5,2,0.0,0.6394285714285716,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-26,AUG | Condemned (Factory New),0.678,0.678,34.0,0.667,0.632,0.598,0.016491754122938573,0.07278481012658244,0.6332857142857142,0.037093373631242293,0.6796,0.048193775531701184,0.0613194557910639,126.0,18.0,576.0,19.2,6,2,0.0,0.6327142857142858,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-27,AUG | Condemned (Factory New),0.693,0.693,27.0,0.678,0.644,0.657,0.022123893805309658,0.07608695652173902,0.6402857142857142,0.042660501255223665,0.6808,0.04806412383472729,0.05896459764798866,136.0,19.428571428571427,580.0,19.333333333333332,0,2,0.0,0.6288571428571429,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-28,AUG | Condemned (Factory New),0.706,0.706,20.0,0.693,0.659,0.662,0.018759018759018753,0.07132018209408186,0.647,0.04839126249349449,0.6822666666666667,0.048139334805910594,0.059023768547400664,152.0,21.714285714285715,576.0,19.2,1,2,0.0,0.639,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-01,AUG | Contractor (Factory New),0.119,0.119,44.0,0.122,0.131,0.1,-0.024590163934426257,-0.09160305343511455,0.12685714285714286,0.004823412290324042,0.12293333333333333,0.009384147389199632,0.045492516685788624,327.0,46.714285714285715,1308.0,43.6,2,2,0.0,0.12428571428571429,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-02,AUG | Contractor (Factory New),0.123,0.123,47.0,0.119,0.133,0.098,0.03361344537815136,-0.07518796992481214,0.12542857142857142,0.004237827706911812,0.12376666666666666,0.00816367292066234,0.045456297066193904,325.0,46.42857142857143,1291.0,43.03333333333333,3,2,0.0,0.12557142857142858,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-03,AUG | Contractor (Factory New),0.128,0.128,46.0,0.123,0.127,0.103,0.04065040650406515,0.007874015748031482,0.12557142857142858,0.0043047197638055364,0.12460000000000002,0.007223111056416989,0.04517110276519818,326.0,46.57142857142857,1289.0,42.96666666666667,4,2,0.0,0.12542857142857142,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-04,AUG | Contractor (Factory New),0.123,0.123,70.0,0.128,0.132,0.107,-0.0390625,-0.06818181818181823,0.12428571428571429,0.003452298849598452,0.12513333333333335,0.006453595036015888,0.04557693541525969,347.0,49.57142857142857,1326.0,44.2,5,2,0.0,0.12685714285714286,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-05,AUG | Contractor (Factory New),0.129,0.129,50.0,0.123,0.13,0.116,0.04878048780487809,-0.007692307692307665,0.12414285714285714,0.0032261685116103497,0.12556666666666666,0.0062593041856814175,0.04396291115582242,337.0,48.142857142857146,1327.0,44.233333333333334,6,2,0.0,0.1285714285714286,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-06,AUG | Contractor (Factory New),0.148,0.148,33.0,0.129,0.125,0.107,0.14728682170542617,0.18399999999999994,0.12742857142857142,0.008989790127172726,0.12693333333333337,0.0065265270669442235,0.048285811487374763,321.0,45.857142857142854,1311.0,43.7,0,2,0.0,0.13,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-07,AUG | Contractor (Factory New),0.124,0.124,42.0,0.148,0.122,0.113,-0.16216216216216217,0.016393442622950838,0.12771428571428572,0.008843307166024092,0.12730000000000002,0.006023011428402464,0.05678816891394885,332.0,47.42857142857143,1307.0,43.56666666666667,1,2,0.0,0.13,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-08,AUG | Contractor (Factory New),0.125,0.125,43.0,0.124,0.119,0.112,0.008064516129032251,0.050420168067226934,0.1285714285714286,0.008226388599364552,0.12773333333333334,0.005334999739664683,0.0567345556383801,331.0,47.285714285714285,1304.0,43.46666666666667,2,2,0.0,0.13042857142857142,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-09,AUG | Contractor (Factory New),0.125,0.125,48.0,0.125,0.123,0.125,0.0,0.016260162601626105,0.12885714285714286,0.008060991988380502,0.12773333333333334,0.005334999739664683,0.05287405136097827,332.0,47.42857142857143,1306.0,43.53333333333333,3,2,0.0,0.13,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-10,AUG | Contractor (Factory New),0.123,0.123,51.0,0.125,0.128,0.119,-0.016000000000000014,-0.0390625,0.12814285714285714,0.008322578093502574,0.12786666666666668,0.0051622561820282515,0.05218463380948774,337.0,48.142857142857146,1315.0,43.833333333333336,4,2,0.0,0.12971428571428573,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-11,AUG | Contractor (Factory New),0.131,0.131,53.0,0.123,0.123,0.126,0.0650406504065042,0.0650406504065042,0.12928571428571428,0.008083745343311488,0.12803333333333336,0.005179982839954418,0.052419772549152116,320.0,45.714285714285715,1329.0,44.3,5,2,0.0,0.12885714285714286,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-12,AUG | Contractor (Factory New),0.12,0.12,64.0,0.131,0.129,0.129,-0.08396946564885499,-0.06976744186046513,0.128,0.008717797887081345,0.12773333333333337,0.0053723572314415425,0.05450137130403295,334.0,47.714285714285715,1348.0,44.93333333333333,6,2,0.0,0.12871428571428573,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-13,AUG | Contractor (Factory New),0.123,0.123,54.0,0.12,0.148,0.123,0.025000000000000133,-0.16891891891891886,0.12442857142857143,0.0031102201510110374,0.12773333333333337,0.0053723572314415425,0.05401605568901287,355.0,50.714285714285715,1360.0,45.333333333333336,0,2,0.0,0.12828571428571428,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-14,AUG | Contractor (Factory New),0.119,0.119,41.0,0.123,0.124,0.131,-0.0325203252032521,-0.040322580645161366,0.12371428571428571,0.003653346243584124,0.12733333333333338,0.005557777333511024,0.0530193006251058,354.0,50.57142857142857,1358.0,45.266666666666666,1,2,0.0,0.129,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-15,AUG | Contractor (Factory New),0.117,0.117,51.0,0.119,0.125,0.13,-0.01680672268907557,-0.06399999999999995,0.12257142857142857,0.0042714046822074445,0.1269,0.005832952368512307,0.053078658438989054,362.0,51.714285714285715,1362.0,45.4,2,2,0.0,0.12871428571428573,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-16,AUG | Contractor (Factory New),0.117,0.117,34.0,0.117,0.125,0.129,0.0,-0.06399999999999995,0.12142857142857143,0.004531071864901059,0.1265,0.006081392384424256,0.05306948186354983,348.0,49.714285714285715,1366.0,45.53333333333333,3,2,0.0,0.12785714285714286,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-17,AUG | Contractor (Factory New),0.123,0.123,46.0,0.117,0.123,0.13,0.0512820512820511,0.0,0.12142857142857143,0.004531071864901059,0.12626666666666667,0.006076914421718385,0.05389991033903626,343.0,49.0,1374.0,45.8,4,2,0.0,0.12842857142857142,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-18,AUG | Contractor (Factory New),0.118,0.118,51.0,0.123,0.131,0.127,-0.04065040650406504,-0.0992366412213741,0.11957142857142856,0.0023819045715047214,0.12596666666666667,0.006252910433461277,0.05423796659037126,341.0,48.714285714285715,1389.0,46.3,5,2,0.0,0.12828571428571428,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-19,AUG | Contractor (Factory New),0.124,0.124,57.0,0.118,0.12,0.125,0.05084745762711873,0.03333333333333344,0.12014285714285713,0.0028499910490371416,0.12593333333333337,0.006260635395513427,0.054945218232421905,334.0,47.714285714285715,1415.0,47.166666666666664,6,2,0.0,0.12671428571428572,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-20,AUG | Contractor (Factory New),0.12,0.12,49.0,0.124,0.123,0.129,-0.032258064516129115,-0.024390243902439046,0.1197142857142857,0.0026029810226126547,0.12563333333333337,0.006321831661437653,0.05495787207457987,329.0,47.0,1412.0,47.06666666666667,0,2,0.0,0.12614285714285714,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-21,AUG | Contractor (Factory New),0.108,0.108,40.0,0.12,0.119,0.133,-0.09999999999999998,-0.09243697478991597,0.11814285714285713,0.00488228785446716,0.12480000000000004,0.00691568266092847,0.057401536067759565,328.0,46.857142857142854,1395.0,46.5,1,2,0.0,0.12357142857142857,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-22,AUG | Contractor (Factory New),0.116,0.116,37.0,0.108,0.117,0.125,0.07407407407407418,-0.008547008547008517,0.118,0.00492805380304581,0.12450000000000004,0.007093424184881845,0.058173229179475074,314.0,44.857142857142854,1403.0,46.766666666666666,2,2,0.0,0.121,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-23,AUG | Contractor (Factory New),0.114,0.114,33.0,0.116,0.117,0.132,-0.017241379310344862,-0.02564102564102566,0.11757142857142856,0.005122977450583172,0.12390000000000002,0.007194210635411412,0.0572694431358973,313.0,44.714285714285715,1399.0,46.63333333333333,3,2,0.0,0.1187142857142857,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-24,AUG | Contractor (Factory New),0.118,0.118,34.0,0.114,0.123,0.131,0.0350877192982455,-0.04065040650406504,0.11685714285714285,0.004642307659791976,0.1234666666666667,0.007144850515503378,0.057671661343163864,301.0,43.0,1401.0,46.7,4,2,0.0,0.11685714285714285,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-25,AUG | Contractor (Factory New),0.116,0.116,57.0,0.118,0.118,0.133,-0.016949152542372725,-0.016949152542372725,0.11657142857142856,0.0046246897303538976,0.12290000000000001,0.00703964961249256,0.05764403385101562,307.0,43.857142857142854,1409.0,46.96666666666667,5,2,0.0,0.11414285714285713,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-26,AUG | Contractor (Factory New),0.123,0.123,42.0,0.116,0.124,0.127,0.06034482758620685,-0.008064516129032251,0.11642857142857142,0.004403152859263553,0.12276666666666669,0.0069984919010376,0.058173347853999725,292.0,41.714285714285715,1406.0,46.86666666666667,6,2,0.0,0.11185714285714285,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-27,AUG | Contractor (Factory New),0.125,0.125,59.0,0.123,0.12,0.132,0.016260162601626105,0.04166666666666674,0.11714285714285715,0.005248906591678238,0.12253333333333334,0.006800653563363515,0.057807429158065686,302.0,43.142857142857146,1416.0,47.2,0,2,0.0,0.108,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-28,AUG | Contractor (Factory New),0.124,0.124,29.0,0.125,0.108,0.13,-0.008000000000000007,0.14814814814814814,0.11942857142857143,0.00413546137889432,0.12233333333333335,0.006664999791614566,0.05775966212042159,291.0,41.57142857142857,1385.0,46.166666666666664,1,2,0.0,0.10628571428571429,AUG | Contractor (Factory New),AUG | Contractor (Factory New),0,0
2017-02-01,AUG | Fleet Flock (Battle-Scarred),1.119,1.119,22.0,1.07,1.047,0.91,0.04579439252336437,0.06876790830945567,1.0747142857142857,0.04664061469122711,1.0466333333333333,0.05117973774410687,0.06718010237381435,226.0,32.285714285714285,1047.0,34.9,2,2,0.0,1.0797142857142856,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-02,AUG | Fleet Flock (Battle-Scarred),1.076,1.076,32.0,1.119,1.02,1.021,-0.03842716711349414,0.05490196078431375,1.0827142857142855,0.04103557441229425,1.0484666666666667,0.05121375683240677,0.06431077728889001,210.0,30.0,1038.0,34.6,3,2,0.0,1.089,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-03,AUG | Fleet Flock (Battle-Scarred),1.13,1.13,39.0,1.076,1.086,1.036,0.05018587360594773,0.04051565377532218,1.089,0.044297694232157424,1.0515999999999999,0.05319248067161374,0.06482434296053048,205.0,29.285714285714285,1033.0,34.43333333333333,4,2,0.0,1.0827142857142857,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-04,AUG | Fleet Flock (Battle-Scarred),1.093,1.093,25.0,1.13,1.158,1.034,-0.0327433628318583,-0.05613126079447317,1.0797142857142856,0.03461508459664158,1.0535666666666665,0.05359457891325288,0.06516925764731936,208.0,29.714285714285715,1023.0,34.1,5,2,0.0,1.0747142857142857,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-05,AUG | Fleet Flock (Battle-Scarred),1.144,1.144,31.0,1.093,1.031,0.956,0.04666056724611156,0.10960232783705148,1.0958571428571429,0.03448158337194991,1.0598333333333334,0.052805355368140044,0.06388264552505833,206.0,29.428571428571427,1008.0,33.6,6,2,0.0,1.0644285714285713,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-06,AUG | Fleet Flock (Battle-Scarred),1.04,1.04,35.0,1.144,1.039,1.045,-0.09090909090909083,0.0009624639076035724,1.0959999999999999,0.034247001954289945,1.0596666666666665,0.052859772564357074,0.06425466497418893,222.0,31.714285714285715,1004.0,33.46666666666667,0,2,0.0,1.0567142857142857,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-07,AUG | Fleet Flock (Battle-Scarred),1.154,1.154,44.0,1.04,1.07,1.073,0.10961538461538445,0.07850467289719609,1.108,0.037587992003526055,1.0623666666666667,0.05547581054437651,0.06698556376046064,228.0,32.57142857142857,999.0,33.3,1,2,0.0,1.0619999999999998,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-08,AUG | Fleet Flock (Battle-Scarred),1.207,1.207,38.0,1.154,1.119,1.04,0.045927209705372674,0.07864164432529042,1.1205714285714286,0.051358285304201445,1.0679333333333332,0.06105076212100514,0.06704790900982262,244.0,34.857142857142854,1008.0,33.6,2,2,0.0,1.0690000000000002,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-09,AUG | Fleet Flock (Battle-Scarred),1.096,1.096,14.0,1.207,1.076,1.012,-0.09196354598177292,0.018587360594795488,1.1234285714285714,0.0493148981918595,1.0707333333333333,0.06034342457044421,0.06913622474874855,226.0,32.285714285714285,988.0,32.93333333333333,3,2,0.0,1.0435714285714286,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-10,AUG | Fleet Flock (Battle-Scarred),1.095,1.095,38.0,1.096,1.13,1.013,-0.0009124087591242391,-0.030973451327433565,1.1184285714285713,0.05016218593681084,1.0734666666666668,0.05951791513672352,0.06914079894840697,225.0,32.142857142857146,1006.0,33.53333333333333,4,2,0.0,1.0352857142857146,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-11,AUG | Fleet Flock (Battle-Scarred),1.142,1.142,32.0,1.095,1.093,0.967,0.04292237442922375,0.04483074107959739,1.1254285714285714,0.04954033607030924,1.0793,0.05733303294494952,0.06881150667825334,232.0,33.142857142857146,989.0,32.96666666666667,5,2,0.0,1.0574285714285714,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-12,AUG | Fleet Flock (Battle-Scarred),1.068,1.068,62.0,1.142,1.144,0.967,-0.0647985989492118,-0.06643356643356635,1.1145714285714285,0.05251899559168265,1.0826666666666667,0.05347543568987748,0.07003307341432272,263.0,37.57142857142857,999.0,33.3,6,2,0.0,1.0565714285714285,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-13,AUG | Fleet Flock (Battle-Scarred),1.13,1.13,40.0,1.068,1.04,1.046,0.05805243445692865,0.08653846153846145,1.1274285714285712,0.042808067139791496,1.0854666666666666,0.053680991876910104,0.06930358496818398,268.0,38.285714285714285,1019.0,33.96666666666667,0,2,0.0,1.069142857142857,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-14,AUG | Fleet Flock (Battle-Scarred),1.196,1.196,34.0,1.13,1.154,1.11,0.05840707964601766,0.036395147313691645,1.1334285714285712,0.04865580905813857,1.0883333333333334,0.057101858307958976,0.06923025070074448,258.0,36.857142857142854,1012.0,33.733333333333334,1,2,0.0,1.0595714285714286,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-15,AUG | Fleet Flock (Battle-Scarred),1.248,1.248,15.0,1.196,1.207,1.009,0.04347826086956519,0.03396851698425851,1.1392857142857142,0.058609395360213305,1.0963,0.06194467962087892,0.06719989469991364,235.0,33.57142857142857,982.0,32.733333333333334,2,2,0.0,1.0638571428571428,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-16,AUG | Fleet Flock (Battle-Scarred),1.098,1.098,32.0,1.248,1.096,1.104,-0.1201923076923076,0.0018248175182482562,1.1395714285714287,0.05840219453522795,1.0961,0.061929179982729725,0.06917314527431535,253.0,36.142857142857146,990.0,33.0,3,2,0.0,1.0732857142857146,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-17,AUG | Fleet Flock (Battle-Scarred),1.152,1.152,40.0,1.098,1.095,1.041,0.04918032786885229,0.05205479452054784,1.1477142857142855,0.05552274768240562,1.0997999999999999,0.06184248809138692,0.06876478284547609,255.0,36.42857142857143,983.0,32.766666666666666,4,2,0.0,1.0645714285714287,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-18,AUG | Fleet Flock (Battle-Scarred),1.15,1.15,39.0,1.152,1.142,1.175,-0.0017361111111111605,0.007005253940455258,1.1488571428571428,0.05547567953985026,1.0989666666666666,0.060986054872313934,0.06486715966863638,262.0,37.42857142857143,1002.0,33.4,5,2,0.0,1.034857142857143,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
2017-02-19,AUG | Fleet Flock (Battle-Scarred),1.088,1.088,35.0,1.15,1.068,1.028,-0.05391304347826076,0.01872659176029967,1.151714285714286,0.051618696185765534,1.1009666666666666,0.05959389416896852,0.061404280301525005,235.0,33.57142857142857,1020.0,34.0,6,2,0.0,1.0308571428571427,AUG | Fleet Flock (Battle-Scarred),AUG | Fleet Flock (Battle-Scarred),0,0
